inference,iteration,duration,topic,likelihood
crs,729,3.14084,7,-13936.1
crs,730,2.42336,7,-13966.1
crs,731,2.80679,7,-13927.4
crs,732,2.96781,7,-13976.3
crs,733,2.86352,7,-13976.9
crs,734,2.52492,7,-13950.3
crs,735,2.68567,7,-13835
crs,736,2.83951,7,-13906.8
crs,737,3.09813,7,-14028.5
crs,738,3.00755,7,-13920.7
crs,739,2.80224,7,-13975.3
crs,740,2.81807,7,-13924.1
crs,741,2.83042,7,-13966.1
crs,742,2.22805,7,-13957.3
crs,743,2.47497,7,-13952.5
crs,744,2.71959,7,-13991.8
crs,745,2.34751,7,-13977.5
crs,746,3.09952,7,-13885.9
crs,747,2.15786,7,-14013
crs,748,2.68222,7,-13994.4
crs,749,3.33512,7,-13955
crs,750,4.28985,7,-13954.8
crs,751,2.95889,7,-13980.2
crs,752,3.23649,7,-13922.3
crs,753,3.12415,7,-13882.8
crs,754,2.83478,7,-13925.4
crs,755,2.82492,7,-13959.1
crs,756,2.51497,7,-13987.2
crs,757,2.39455,7,-13973.6
crs,758,2.16389,7,-14080
crs,759,1.58048,7,-14017.6
crs,760,1.67211,7,-13969
crs,761,2.85807,7,-13871.4
crs,762,2.34298,7,-13946.1
crs,763,2.97605,7,-14019.4
crs,764,2.83004,7,-14026.1
crs,765,2.92364,7,-14059.1
crs,766,3.57546,7,-14051.9
crs,767,3.07981,7,-14044.4
crs,768,3.46759,7,-14107.7
crs,769,3.23471,7,-14020.1
crs,770,2.61087,7,-14016.3
crs,771,2.04674,7,-13980.9
crs,772,1.24363,7,-13990.7
crs,773,1.31607,7,-14012.3
crs,774,2.09668,7,-14065.9
crs,775,3.09566,7,-14074.7
crs,776,2.45906,7,-14002.1
crs,777,2.79447,7,-13937.4
crs,778,2.3487,7,-13920
crs,779,2.71453,7,-13895.1
crs,780,3.05186,7,-13933.3
crs,781,2.70045,7,-13849
crs,782,2.63064,7,-13922.5
crs,783,2.34328,7,-13943.5
crs,784,2.68271,7,-13949.6
crs,785,2.40783,7,-13979.2
crs,786,2.72992,7,-14023.8
crs,787,2.36483,7,-14047.5
crs,788,2.96738,7,-14095.5
crs,789,2.88265,7,-14072
crs,790,2.74931,7,-13940.5
crs,791,1.8887,7,-13945.7
crs,792,1.95591,7,-14004.3
crs,793,2.92637,7,-13982.3
crs,794,2.27821,7,-13990.3
crs,795,2.25324,7,-13983.3
crs,796,2.18775,7,-13939.5
crs,797,2.28811,7,-13976.1
crs,798,2.46594,7,-13954.3
crs,799,2.71092,7,-13847.4
crs,800,3.16554,7,-13839.5
crs,801,2.86153,7,-13865.5
crs,802,2.34878,7,-13868.6
crs,803,2.57272,7,-13849.9
crs,804,2.86604,7,-13866.9
crs,805,2.65882,7,-13979.1
crs,806,2.65157,7,-14012
crs,807,2.70786,7,-13987.9
crs,808,2.83511,7,-14000.4
crs,809,2.31362,7,-13983.5
crs,810,2.45874,7,-13979.1
crs,811,1.71356,7,-14044.1
crs,812,2.81652,7,-13993.6
crs,813,2.52718,7,-14022.5
crs,814,2.3735,7,-13960.1
crs,815,2.21222,7,-14053.8
crs,816,2.47337,7,-14036
crs,817,1.87898,7,-13990.1
crs,818,2.33098,7,-13955.5
crs,819,2.25494,7,-13935.6
crs,820,3.36676,7,-13955.2
crs,821,2.17647,7,-14057.6
crs,822,2.88809,7,-13972.8
crs,823,2.71872,7,-13970.9
crs,824,2.72191,7,-13972.3
crs,825,2.70504,7,-14013.9
crs,826,2.27633,7,-14010.2
crs,827,2.27181,7,-13971.3
crs,828,1.96477,7,-13991.9
crs,829,2.28792,7,-13977.9
crs,830,1.82051,7,-13956.7
crs,831,1.87025,7,-13943.7
crs,832,2.41912,7,-13921
crs,833,3.10189,7,-14007.5
crs,834,3.13701,7,-13999.1
crs,835,3.02138,7,-14110.8
crs,836,3.05608,7,-14206.3
crs,837,2.68851,7,-14095.5
crs,838,2.01891,7,-14014.7
crs,839,2.24923,7,-13998.7
crs,840,2.62735,7,-14002.1
crs,841,2.85803,7,-13989.5
crs,842,3.00056,7,-14052
crs,843,3.16942,7,-14088
crs,844,2.94503,7,-13963.8
crs,845,2.96665,7,-14000.9
crs,846,2.94203,7,-14034.9
crs,847,2.61415,7,-14028.4
crs,848,2.91426,7,-14070.2
crs,849,2.94517,7,-13965.7
crs,850,2.55183,7,-13966.4
crs,851,2.08705,7,-14056.7
crs,852,2.85614,7,-14098.5
crs,853,2.95555,7,-14089.6
crs,854,3.04124,7,-14081.3
crs,855,2.2879,7,-14022.4
crs,856,2.23306,7,-14019.7
crs,857,2.63953,7,-13954
crs,858,2.85185,7,-13852.7
crs,859,2.77254,7,-13857.6
crs,860,2.44261,7,-13987.4
crs,861,2.93274,7,-14034.3
crs,862,3.19222,7,-14003.6
crs,863,2.48926,7,-14012.3
crs,864,2.96964,7,-13912.7
crs,865,2.71309,7,-13930.7
crs,866,2.73655,7,-13943.6
crs,867,2.57744,7,-13911.9
crs,868,2.23463,7,-14016.1
crs,869,2.96555,7,-14031.3
crs,870,2.40717,7,-14010.7
crs,871,2.2977,6,-13931.6
crs,872,2.89349,6,-13908.9
crs,873,2.4083,6,-13907
crs,874,2.32509,6,-14009.4
crs,875,2.04276,6,-13911.4
crs,876,1.8005,6,-13881.5
crs,877,2.18147,6,-13906.7
crs,878,2.10912,6,-13853.8
crs,879,2.40513,6,-13875.9
crs,880,2.24238,6,-13896.8
crs,881,1.69285,6,-13863.7
crs,882,1.73149,6,-13857.1
crs,883,1.77858,6,-13919.9
crs,884,2.45644,6,-13880
crs,885,2.43801,6,-13937.3
crs,886,1.92399,6,-13829
crs,887,2.03183,6,-13832.6
crs,888,2.00177,6,-13876.5
crs,889,2.19944,6,-14043
crs,890,2.32811,6,-13944.9
crs,891,2.48009,6,-13921.7
crs,892,1.97841,6,-13874.2
crs,893,1.8674,6,-13926.2
crs,894,1.72697,6,-13900.4
crs,895,2.47555,6,-13871.8
crs,896,2.54104,6,-13844.7
crs,897,2.27454,6,-13845.2
crs,898,2.65867,6,-13882.1
crs,899,2.16847,6,-13841.5
crs,900,2.59124,6,-13898.9
crs,901,1.82973,6,-13975.8
crs,902,1.74814,6,-14013.9
crs,903,1.72444,6,-13981.2
crs,904,2.47682,6,-14035.5
crs,905,2.01453,6,-13961.6
crs,906,1.77096,6,-14070.4
crs,907,2.13337,6,-14192.3
crs,908,2.53346,6,-14020.4
crs,909,2.57604,6,-13903.6
crs,910,2.72053,6,-13938.1
crs,911,2.60161,6,-13904
crs,912,2.564,6,-13812.8
crs,913,2.49482,6,-13920.1
crs,914,2.50972,6,-13941.7
crs,915,2.57298,6,-14027.9
crs,916,2.30698,6,-13988.1
crs,917,2.32843,6,-14020.7
crs,918,2.34858,6,-13973.4
crs,919,2.52118,6,-14006.9
crs,920,2.57336,6,-13954
crs,921,2.55818,6,-14050.7
crs,922,2.55808,6,-13985.9
crs,923,2.04781,6,-13963.2
crs,924,2.28113,6,-14049
crs,925,2.54135,6,-14012.5
crs,926,2.17315,6,-14151.4
crs,927,1.80651,6,-14108.3
crs,928,2.12724,6,-14005.7
crs,929,2.44195,6,-13988.2
crs,930,1.81074,6,-13998.4
crs,931,1.88998,6,-13988.9
crs,932,2.21819,6,-13936.5
crs,933,2.15619,6,-13973.6
crs,934,1.77418,6,-14004.6
crs,935,1.78017,6,-14066.9
crs,936,1.75431,6,-14006.2
crs,937,1.83718,6,-13992.1
crs,938,1.8702,6,-14039.7
crs,939,2.26594,6,-13988.9
crs,940,2.80635,6,-14008.5
crs,941,2.32598,6,-13989.8
crs,942,2.24069,6,-14035.3
crs,943,1.71735,6,-14031.2
crs,944,1.98396,6,-14045.2
crs,945,1.93878,6,-14004.8
crs,946,1.44318,6,-13997.9
crs,947,2.50766,6,-13974.6
crs,948,2.47882,6,-14037.6
crs,949,2.8057,6,-13973.6
crs,950,2.35727,6,-13919.1
crs,951,2.5535,6,-13876.5
crs,952,1.81469,6,-13925.1
crs,953,1.58894,6,-13949.9
crs,954,1.90604,6,-13987.7
crs,955,2.3162,6,-13973.5
crs,956,1.88101,6,-13886.3
crs,957,2.25207,6,-13816
crs,958,2.42302,6,-13838.1
crs,959,2.51895,6,-13861
crs,960,2.60921,6,-13813.3
crs,961,1.94741,6,-13969.6
crs,962,1.98761,6,-13933.8
crs,963,2.19404,6,-13900.9
crs,964,2.09694,6,-13816.5
crs,965,2.04207,6,-13811.8
crs,966,1.89401,6,-13772.4
crs,967,2.04625,6,-13855.9
crs,968,2.20137,6,-13810.7
crs,969,2.41176,6,-13823.2
crs,970,2.5775,6,-13792.4
crs,971,2.0038,6,-13819
crs,972,1.75128,6,-13815.8
crs,973,1.98582,6,-13895.2
crs,974,2.22735,6,-13889.8
crs,975,2.50153,6,-13912.7
crs,976,2.74485,6,-13766.6
crs,977,2.56446,6,-13779.9
crs,978,1.74754,6,-13781.3
crs,979,2.09217,6,-13870.5
crs,980,1.8553,6,-13890.3
crs,981,1.74548,6,-13899.9
crs,982,1.97586,6,-13850.8
crs,983,2.28028,6,-13940.6
crs,984,2.05506,6,-13992.2
crs,985,2.5219,6,-13984.2
crs,986,2.6068,6,-14029.4
crs,987,2.04905,6,-14207.5
crs,988,1.71061,6,-14061.5
crs,989,2.5267,6,-14151.4
crs,990,1.75847,6,-14014.5
crs,991,1.80803,6,-14023.5
crs,992,2.22232,6,-13996.5
crs,993,2.3099,6,-13866.8
crs,994,2.13092,6,-13823.3
crs,995,3.07777,6,-13877.7
crs,996,2.42779,6,-13927.3
crs,997,2.44556,6,-13925.5
crs,998,1.89466,6,-13873.6
crs,999,3.09666,6,-13859.9
crs,1000,3.04972,6,-13879.1
crs,1001,1.86455,6,-13859.1
crs,1002,2.28292,6,-13935.6
crs,1003,2.93101,6,-13975.2
crs,1004,2.5727,6,-13981.9
crs,1005,2.63176,6,-13960.1
crs,1006,3.05025,6,-14008.2
crs,1007,1.95995,6,-13945.5
crs,1008,2.12879,6,-13894.1
crs,1009,2.26537,6,-13891.6
crs,1010,2.36216,6,-13878.3
crs,1011,3.06791,6,-13929.4
crs,1012,2.52266,6,-13879.1
crs,1013,3.48432,6,-13889.6
crs,1014,2.11382,6,-13879.7
crs,1015,2.12437,6,-13868.7
crs,1016,2.83627,6,-13886.4
crs,1017,2.7618,6,-14009.9
crs,1018,2.72624,6,-13910.4
crs,1019,2.21631,6,-13928.5
crs,1020,2.46534,6,-13820.4
crs,1021,2.38069,6,-13840.9
crs,1022,2.33977,6,-13972.7
crs,1023,2.22895,6,-13917.2
crs,1024,2.25435,6,-13855.2
crs,1025,2.53885,6,-13905.6
crs,1026,2.40036,6,-13977.8
crs,1027,2.28681,6,-14069.4
crs,1028,1.10982,6,-14017.1
crs,1029,3.01518,6,-14087.4
crs,1030,2.49431,6,-13983.4
crs,1031,2.53786,6,-14049.2
crs,1032,2.81902,6,-14065
crs,1033,2.43524,6,-14033.4
crs,1034,2.03528,6,-14063
crs,1035,2.37757,6,-14039
crs,1036,2.36519,6,-13994
crs,1037,2.25826,6,-13967.7
crs,1038,2.40051,6,-13974.5
crs,1039,2.2076,6,-14042.4
crs,1040,2.52777,6,-13929
crs,1041,2.16712,6,-13854.4
crs,1042,2.18751,6,-13909.4
crs,1043,1.98764,6,-13888.3
crs,1044,1.9719,6,-13862.2
crs,1045,2.24782,6,-13880.1
crs,1046,2.16927,6,-13988.5
crs,1047,2.46753,6,-14036.8
crs,1048,2.09148,6,-13930.4
crs,1049,2.10264,6,-14039.6
crs,1050,2.21571,6,-14034.6
crs,1051,2.01526,6,-14049.9
crs,1052,2.41113,6,-13968.2
crs,1053,2.29164,6,-13921.6
crs,1054,2.15994,6,-13944.9
crs,1055,2.3931,6,-13876.6
crs,1056,2.12206,6,-13841.3
crs,1057,2.12819,6,-13828.2
crs,1058,2.27345,6,-13851.9
crs,1059,2.21574,6,-13937.3
crs,1060,2.04993,6,-13884
crs,1061,2.02474,6,-13900.7
crs,1062,2.18994,6,-13926.1
crs,1063,2.04704,6,-13920.3
crs,1064,2.14132,6,-13877.9
crs,1065,2.32491,6,-13971.4
crs,1066,2.05697,6,-13901
crs,1067,2.2394,6,-13899.1
crs,1068,1.86381,6,-13910.2
crs,1069,2.18479,6,-13801.2
crs,1070,2.13469,6,-13816.1
crs,1071,2.38759,6,-13865.2
crs,1072,2.13529,6,-13907.6
crs,1073,2.51912,6,-13854.2
crs,1074,2.36341,6,-13810.6
crs,1075,2.14308,6,-13843.5
crs,1076,2.21152,6,-13866.8
crs,1077,2.04664,6,-13868.7
crs,1078,2.33826,6,-13917.8
crs,1079,2.19516,6,-13936.1
crs,1080,1.86362,6,-13906.4
crs,1081,2.30109,6,-13887.5
crs,1082,2.09279,6,-13766
crs,1083,2.16805,6,-13830
crs,1084,2.25604,6,-13907.9
crs,1085,2.0138,6,-13943.8
crs,1086,2.21884,6,-13835.6
crs,1087,2.50797,6,-13880.4
crs,1088,2.36337,6,-13933.7
crs,1089,2.24121,6,-13930.6
crs,1090,2.18168,6,-13849.5
crs,1091,2.06304,6,-13944.1
crs,1092,2.24237,6,-13978.2
crs,1093,2.07873,6,-13966.7
crs,1094,2.29217,6,-13999
crs,1095,2.09358,6,-13963.5
crs,1096,1.4496,6,-13997.1
crs,1097,2.31792,6,-13993.6
crs,1098,2.36641,6,-14062.4
crs,1099,2.08583,6,-14045.9
crs,1100,2.31703,6,-13939.8
crs,1101,2.518,6,-13955.1
crs,1102,2.78617,6,-13929.6
crs,1103,2.22972,6,-13921.7
crs,1104,2.59386,6,-13950.1
crs,1105,2.6902,6,-13940.4
crs,1106,2.95909,6,-13929.2
crs,1107,2.60006,6,-14049.8
crs,1108,2.35741,6,-13975.4
crs,1109,2.27085,6,-13963.8
crs,1110,3.65398,6,-14038.2
crs,1111,3.07478,6,-14045.2
crs,1112,2.23005,6,-14017.7
crs,1113,2.22222,6,-13988.7
crs,1114,2.53068,6,-13972.2
crs,1115,2.63409,6,-14069.5
crs,1116,3.15248,6,-13958.1
crs,1117,2.4737,6,-13968.6
crs,1118,2.60762,6,-14092.9
crs,1119,2.33546,6,-13963.1
crs,1120,2.06853,6,-13947.8
crs,1121,2.20559,6,-13811.3
crs,1122,1.84858,6,-13792.4
crs,1123,1.86469,6,-13847.9
crs,1124,1.87793,6,-13875.6
crs,1125,3.14126,6,-13873.5
crs,1126,1.9524,6,-13896.5
crs,1127,1.96172,6,-13891.4
crs,1128,1.84239,6,-13888.6
crs,1129,2.19644,6,-13779.6
crs,1130,1.90955,6,-13763.2
crs,1131,1.76291,6,-13873.4
crs,1132,2.11381,6,-13859.9
crs,1133,2.25704,6,-13900.8
crs,1134,2.39412,6,-13933.8
crs,1135,1.72066,6,-13837.5
crs,1136,2.34137,6,-13871.2
crs,1137,2.21972,6,-13830.4
crs,1138,1.71047,6,-13897.1
crs,1139,2.45671,6,-13907
crs,1140,1.65713,6,-13930
crs,1141,2.73,6,-13875.4
crs,1142,2.53881,6,-13835.1
crs,1143,2.34156,6,-13973.9
crs,1144,2.29541,6,-13941.2
crs,1145,2.56524,6,-13957.2
crs,1146,2.63851,6,-13869
crs,1147,1.7892,6,-13959
crs,1148,2.00895,6,-13941.9
crs,1149,2.37318,6,-13949.6
crs,1150,2.3041,6,-14014.7
crs,1151,2.54715,6,-14026.6
crs,1152,2.36226,6,-14069.7
crs,1153,1.97893,6,-14006.6
crs,1154,2.01941,6,-13997.2
crs,1155,2.04952,6,-14036.1
crs,1156,2.67575,6,-14037.7
crs,1157,2.00514,6,-13908.3
crs,1158,2.96042,6,-13996.5
crs,1159,3.44941,6,-13895
crs,1160,2.98917,6,-13978.3
crs,1161,2.32118,6,-13939.6
crs,1162,2.42987,6,-13909.9
crs,1163,2.06354,6,-13987.6
crs,1164,1.70817,6,-13986.6
crs,1165,2.52339,6,-14023.9
crs,1166,1.97092,6,-13921.4
crs,1167,1.96576,6,-13962.3
crs,1168,2.13291,6,-14037.1
crs,1169,2.58657,6,-14053.1
crs,1170,2.51226,6,-13980.5
crs,1171,2.04992,6,-13937.3
crs,1172,2.15158,6,-14048.1
crs,1173,2.14333,6,-14068
crs,1174,2.19783,6,-14103.7
crs,1175,1.46215,6,-13946.6
crs,1176,1.98996,6,-13902.8
crs,1177,1.79965,6,-13905.2
crs,1178,2.39001,6,-13907.1
crs,1179,2.60234,6,-13885
crs,1180,2.15293,6,-13879.9
crs,1181,1.75212,6,-13873.1
crs,1182,1.93301,6,-13934.6
crs,1183,1.71437,6,-13868.3
crs,1184,1.7245,6,-14012.3
crs,1185,1.82931,6,-13935.2
crs,1186,2.2634,6,-13926.5
crs,1187,1.91919,6,-13886.6
crs,1188,2.31517,6,-13911.7
crs,1189,1.87265,6,-13976
crs,1190,2.25766,6,-13946.6
crs,1191,2.3301,6,-13979.6
crs,1192,2.04963,6,-13883.2
crs,1193,2.25273,6,-13839.1
crs,1194,2.50675,6,-13853.2
crs,1195,2.50153,6,-13853.5
crs,1196,2.49003,6,-13969.7
crs,1197,2.66649,6,-13954
crs,1198,1.91297,6,-13920.9
crs,1199,1.78045,6,-13925.7
crs,1200,1.8801,6,-13773.3
crs,1201,2.40578,6,-13840.6
crs,1202,1.93814,6,-13829.4
crs,1203,2.99543,6,-13879.4
crs,1204,2.80688,6,-13822.5
crs,1205,2.67241,6,-13855.2
crs,1206,2.68744,6,-13884.2
crs,1207,2.36988,6,-13933.8
crs,1208,1.91863,6,-13916.8
crs,1209,2.18151,6,-13865.9
crs,1210,1.53321,6,-13876.1
crs,1211,2.28703,6,-13910
crs,1212,2.41267,6,-14020.1
crs,1213,1.97513,6,-13925.9
crs,1214,2.01573,6,-13903.7
crs,1215,0.973964,6,-14080.9
crs,1216,1.87798,6,-14065.7
crs,1217,1.9374,6,-14105.2
crs,1218,1.98644,6,-14089.1
crs,1219,2.15404,6,-14030.3
crs,1220,2.16782,6,-14036.6
crs,1221,2.00503,6,-14010.4
crs,1222,2.67049,6,-13946.5
crs,1223,2.84213,6,-13873.9
crs,1224,2.07262,6,-13860.3
crs,1225,2.34308,6,-13916.5
crs,1226,2.58444,6,-14019
crs,1227,1.94819,6,-13927.9
crs,1228,2.23612,6,-13930.6
crs,1229,2.41519,6,-13949.3
crs,1230,2.1259,6,-14022.2
crs,1231,2.08002,6,-13945.9
crs,1232,1.89984,6,-13957.4
crs,1233,2.52243,6,-13966.3
crs,1234,2.19289,6,-13933.2
crs,1235,2.14832,6,-13858
crs,1236,2.15896,6,-13840.2
crs,1237,2.13148,6,-13924.2
crs,1238,2.34817,6,-13831.7
crs,1239,2.47225,6,-13875.5
crs,1240,1.89644,6,-13820.5
crs,1241,2.22077,6,-13870
crs,1242,2.05638,6,-13899.2
crs,1243,1.98705,6,-13865.6
crs,1244,2.01383,6,-13879.2
crs,1245,2.41573,6,-13938.4
crs,1246,2.19516,6,-13947.9
crs,1247,2.19619,6,-13955.6
crs,1248,2.23495,6,-13909.9
crs,1249,2.07358,6,-13832
crs,1250,1.87329,6,-13871.1
crs,1251,2.12644,6,-13910.8
crs,1252,1.77555,6,-14015.1
crs,1253,2.08051,6,-13932.3
crs,1254,2.16782,6,-13955
crs,1255,2.30355,6,-13968.2
crs,1256,2.24465,6,-13989.3
crs,1257,2.03239,6,-13957.8
crs,1258,2.31384,6,-14046.6
crs,1259,2.21593,6,-14090.3
crs,1260,2.13409,6,-14080.9
crs,1261,2.05458,6,-13999.9
crs,1262,2.18635,6,-13977.7
crs,1263,2.41954,6,-13931.2
crs,1264,2.17955,6,-13911.7
crs,1265,2.2124,6,-13955.3
crs,1266,1.98133,6,-13987.1
crs,1267,1.93646,6,-13993
crs,1268,2.16681,6,-13998.4
crs,1269,2.27666,6,-13866
crs,1270,2.00006,6,-13858.9
crs,1271,2.29783,6,-13824.1
crs,1272,2.00788,6,-13842.5
crs,1273,2.22879,6,-13929.6
crs,1274,2.0038,6,-13978.4
crs,1275,2.06857,6,-13929.1
crs,1276,2.10537,6,-13969.4
crs,1277,2.25544,6,-13968
crs,1278,2.36994,6,-13938.9
crs,1279,2.42259,6,-14053.5
crs,1280,2.07712,6,-14064.8
crs,1281,2.26514,6,-14085
crs,1282,1.98867,6,-14144.3
crs,1283,2.48734,6,-14160.1
crs,1284,2.19478,6,-14133.8
crs,1285,2.26607,6,-14114.3
crs,1286,2.16012,6,-14035.6
crs,1287,1.97942,6,-13963.2
crs,1288,2.19354,6,-13863.6
crs,1289,2.64116,6,-13868.1
crs,1290,2.01915,6,-13860.3
crs,1291,2.24601,6,-13908.1
crs,1292,2.20358,6,-14035
crs,1293,2.16466,6,-13940.8
crs,1294,1.96657,6,-13911
crs,1295,2.20108,6,-13969.7
crs,1296,2.08199,6,-13981.4
crs,1297,2.09992,6,-13970.2
crs,1298,2.04315,6,-14076.4
crs,1299,2.22594,6,-14115.9
crs,1300,2.16959,6,-14008.6
crs,1301,1.97624,6,-13981.2
crs,1302,2.40658,6,-13840.6
crs,1303,2.26521,6,-13933.6
crs,1304,2.19004,6,-13894.8
crs,1305,2.12917,6,-13842.5
crs,1306,2.12547,6,-13857.4
crs,1307,2.42641,6,-13907.5
crs,1308,1.98543,6,-13937.9
crs,1309,1.97395,6,-13903
crs,1310,1.87739,6,-13850.8
crs,1311,1.95486,6,-13815.7
crs,1312,1.28672,6,-13837.7
crs,1313,1.93804,6,-13832.5
crs,1314,2.09376,6,-13882.4
crs,1315,1.94159,6,-13798.4
crs,1316,2.05434,6,-13878.7
crs,1317,2.05822,6,-13751.3
crs,1318,1.90306,6,-13825.5
crs,1319,1.90153,6,-13847.2
crs,1320,2.28123,6,-13875.3
crs,1321,2.13387,6,-13842.9
crs,1322,2.30543,6,-13915.4
crs,1323,1.64754,6,-13839.1
crs,1324,2.12224,6,-13968.1
crs,1325,2.06602,6,-13984.5
crs,1326,2.28453,6,-13888.6
crs,1327,2.06564,6,-13927.5
crs,1328,2.23003,6,-13917.6
crs,1329,2.46677,6,-13915.9
crs,1330,2.40158,6,-13955.2
crs,1331,2.16955,6,-14071.2
crs,1332,2.09473,6,-14003.1
crs,1333,2.02983,6,-13928.6
crs,1334,2.24176,6,-13908.4
crs,1335,2.06968,6,-13990.4
crs,1336,2.14798,6,-13956.9
crs,1337,2.30654,6,-14003.1
crs,1338,2.14454,6,-13946.3
crs,1339,2.03026,6,-13848.9
crs,1340,2.05066,6,-13943.8
crs,1341,2.03571,6,-13876.2
crs,1342,2.4407,6,-13902.1
crs,1343,2.129,6,-13910.5
crs,1344,2.19483,6,-13853.6
crs,1345,2.04371,6,-13944.5
crs,1346,2.058,6,-13938.9
crs,1347,2.20309,6,-13956
crs,1348,2.1037,6,-13895.9
crs,1349,1.81249,6,-14022.5
crs,1350,2.35012,6,-14119.3
crs,1351,2.4518,6,-14016.4
crs,1352,2.32782,6,-14072.7
crs,1353,2.24589,6,-14052.6
crs,1354,2.18176,6,-13892.4
crs,1355,2.0424,6,-13990.5
crs,1356,2.19549,6,-13974.2
crs,1357,1.68857,6,-13824.4
crs,1358,2.17628,6,-13897.1
crs,1359,1.86356,6,-13866.5
crs,1360,2.21891,6,-13843.9
crs,1361,2.03351,6,-13912.3
crs,1362,2.06994,6,-13886.3
crs,1363,2.35664,6,-13879
crs,1364,2.2212,6,-13805.3
crs,1365,2.08203,6,-13860.3
crs,1366,2.07607,6,-13874.6
crs,1367,1.71379,6,-14018
crs,1368,2.26349,6,-13902.1
crs,1369,2.26881,6,-13916.4
crs,1370,1.79181,6,-13983.9
crs,1371,2.05069,6,-13901.4
crs,1372,2.32308,6,-13951.6
crs,1373,2.17949,6,-13961.2
crs,1374,2.28345,6,-14062.2
crs,1375,1.2612,6,-14054.3
crs,1376,2.19108,6,-14011
crs,1377,2.17206,6,-13920.7
crs,1378,2.09583,6,-13964.8
crs,1379,2.06065,6,-14033.5
crs,1380,2.73591,6,-14019.8
crs,1381,2.24085,6,-14055.3
crs,1382,2.40376,6,-14067.8
crs,1383,2.313,6,-13975
crs,1384,2.42007,6,-13988.6
crs,1385,2.11592,6,-13980.5
crs,1386,1.83595,6,-14002
crs,1387,2.29224,6,-14020.3
crs,1388,1.97217,6,-13914.8
crs,1389,2.72472,6,-13891.8
crs,1390,2.20988,6,-13910.7
crs,1391,2.37478,6,-13883.6
crs,1392,2.13128,6,-13920.7
crs,1393,2.35435,6,-13919.7
crs,1394,2.0519,6,-13880
crs,1395,1.97884,6,-13895.1
crs,1396,2.24522,6,-13932.2
crs,1397,1.85316,6,-13902.4
crs,1398,2.14538,6,-13917.2
crs,1399,2.17474,6,-13872.3
crs,1400,2.05542,6,-13867.4
crs,1401,2.18656,6,-13929.9
crs,1402,2.12366,6,-14005.6
crs,1403,2.17108,6,-13956.6
crs,1404,1.98461,6,-13958.5
crs,1405,2.41329,6,-14020
crs,1406,2.20335,6,-13905.2
crs,1407,2.21903,6,-13833.4
crs,1408,2.0446,6,-13929.6
crs,1409,2.46229,6,-13878.1
crs,1410,2.13747,6,-13884.5
crs,1411,2.29348,6,-13918.8
crs,1412,1.91322,6,-13791.8
crs,1413,2.01422,6,-13828.6
crs,1414,2.3013,6,-13825.5
crs,1415,2.13395,6,-13886.5
crs,1416,2.20953,6,-13933.8
crs,1417,2.54075,6,-13931.7
crs,1418,2.2132,6,-13915.5
crs,1419,2.25729,6,-13912.9
crs,1420,2.11644,6,-13879.5
crs,1421,2.28066,6,-13881.9
crs,1422,2.17629,6,-13991.5
crs,1423,2.01505,6,-13892.8
crs,1424,1.9699,6,-13969
crs,1425,2.1622,6,-13859.4
crs,1426,2.34883,6,-13961.4
crs,1427,1.92559,6,-13955.7
crs,1428,2.24379,6,-13899.7
crs,1429,1.72074,6,-13889.2
crs,1430,2.04643,6,-13834.8
crs,1431,2.08606,6,-13887.7
crs,1432,2.10243,6,-14000.9
crs,1433,2.07008,6,-13977.3
crs,1434,2.21723,6,-13974.9
crs,1435,2.35166,6,-13977
crs,1436,2.41078,6,-13966.9
crs,1437,2.65911,6,-14026.4
crs,1438,2.01244,6,-14019.7
crs,1439,2.08394,6,-13927.7
crs,1440,2.26102,6,-13893.7
crs,1441,2.39274,6,-13896.4
crs,1442,2.35497,6,-13985.9
crs,1443,2.2492,6,-13973.5
crs,1444,2.13229,6,-14122.3
crs,1445,2.48923,6,-14106.3
crs,1446,1.89123,6,-14041.5
crs,1447,2.14044,6,-13990.8
crs,1448,2.23113,6,-13955.3
crs,1449,2.00971,6,-13937.6
crs,1450,2.02799,6,-13900.2
crs,1451,2.16128,6,-13902.5
crs,1452,1.99853,6,-13905.4
crs,1453,2.4447,6,-13931.3
crs,1454,2.10179,6,-13905.7
crs,1455,2.13315,6,-13925.7
crs,1456,2.08197,6,-13896.2
crs,1457,1.92036,6,-13866.8
crs,1458,2.14882,6,-13902.6
crs,1459,2.18709,6,-13942.8
crs,1460,1.80565,6,-13915.6
crs,1461,2.16226,6,-13963.4
crs,1462,1.99487,6,-13845.4
crs,1463,1.98588,6,-13881.3
crs,1464,2.66852,6,-13935.9
crs,1465,2.30954,6,-13938.4
crs,1466,2.20963,6,-13972.5
crs,1467,2.11944,6,-13960.3
crs,1468,1.99756,6,-13991.4
crs,1469,2.1883,6,-14057.6
crs,1470,2.28996,6,-14042.5
crs,1471,2.17195,6,-13923
crs,1472,2.22863,6,-13893.3
crs,1473,2.28952,6,-13989.4
crs,1474,2.23947,6,-13988.3
crs,1475,2.57048,6,-14005.5
crs,1476,2.24156,6,-13881
crs,1477,2.29701,6,-13943.4
crs,1478,2.24941,6,-13954.4
crs,1479,2.19712,6,-13908.1
crs,1480,2.44224,6,-13960.4
crs,1481,2.16861,6,-13942.1
crs,1482,2.45702,6,-13928.9
crs,1483,2.23195,6,-13925.4
crs,1484,2.31778,6,-13976.2
crs,1485,2.07448,6,-14030
