inference,iteration,duration,topic,likelihood
null,833,32.3858,6,-42291.2
null,834,33.2723,7,-42122.2
null,835,35.358,7,-42265
null,836,39.5174,7,-42099.5
null,837,33.675,7,-42053.6
null,838,34.9771,7,-41919.6
null,839,34.53,6,-41931.5
null,840,35.582,6,-41943.7
null,841,34.48,8,-42074.8
null,842,33.2073,7,-42061.1
null,843,36.7163,7,-42175.5
null,844,31.125,6,-42279.3
null,845,27.0017,6,-42272
null,846,29.8446,7,-42422.2
null,847,31.8081,7,-42396.2
null,848,30.7547,6,-42232.6
null,849,30.3204,6,-42375.2
null,850,33.3575,6,-42366.8
null,851,33.1148,6,-42504.3
null,852,32.3955,6,-42613.4
null,853,31.7574,6,-42452.5
null,854,33.8036,6,-42647.2
null,855,31.7217,6,-42641.8
null,856,31.9608,8,-42544
null,857,31.5551,7,-42623.3
null,858,28.8131,7,-42470.1
null,859,27.7431,7,-42461.6
null,860,25.8033,6,-42543.3
null,861,26.6407,7,-42642.6
null,862,26.1548,7,-42684.6
null,863,26.2392,7,-42713.8
null,864,26.1751,6,-42823.4
null,865,25.5404,6,-42649.6
null,866,24.9234,8,-42632.5
null,867,25.4678,6,-42496.2
null,868,26.213,6,-42286.9
null,869,26.8038,7,-42099
null,870,25.3361,6,-42032.6
null,871,25.799,6,-41872.2
null,872,24.9207,6,-41820
null,873,26.582,8,-41724.5
null,874,28.9293,8,-41996
null,875,26.4605,8,-42037.2
null,876,26.4196,8,-42068.4
null,877,25.2323,7,-42185
null,878,26.4413,8,-42317.6
null,879,25.1389,7,-42503.1
null,880,25.738,8,-42560.8
null,881,25.3738,9,-42548.4
null,882,25.751,11,-42387
null,883,26.0001,9,-42378.3
null,884,26.7584,11,-42465.6
null,885,25.9375,10,-42727.1
null,886,24.9305,8,-42562.4
null,887,26.3681,10,-42771.6
null,888,27.8558,8,-42720.9
null,889,26.3151,8,-42632.2
null,890,27.1745,8,-42577.6
null,891,28.5608,8,-42593.1
null,892,25.757,8,-42693.8
null,893,24.3657,7,-42608.8
null,894,25.4792,7,-42615.3
null,895,26.3449,7,-42451.9
null,896,25.5663,7,-42152.7
null,897,26.1028,7,-42139
null,898,24.6345,7,-42224.8
null,899,25.7755,6,-42361.9
null,900,25.8598,8,-42410.4
null,901,25.2208,7,-42337.7
null,902,24.5066,5,-42425
null,903,24.008,5,-42490.1
null,904,23.7052,6,-42299.3
null,905,27.7337,6,-42290.8
null,906,26.8996,6,-42404.2
null,907,25.4473,7,-42667.9
null,908,24.7486,6,-42527.9
null,909,23.7156,6,-42268.3
null,910,24.4907,7,-42376.7
null,911,24.1994,8,-42337.5
null,912,24.016,7,-42291
null,913,24.3903,7,-42474.1
null,914,24.9841,8,-42320.6
null,915,24.8992,9,-42474.9
null,916,24.9158,8,-42590.3
null,917,23.9274,10,-42767
null,918,24.2824,10,-42647.3
null,919,25.2382,9,-42518.8
null,920,24.5736,10,-42461.6
null,921,24.4829,9,-42687
null,922,23.8662,8,-42567.1
null,923,24.812,10,-42562.9
null,924,24.6255,9,-42691
null,925,24.0565,11,-42527.6
null,926,24.3814,16,-42196.1
null,927,23.9302,14,-42156.7
null,928,24.0817,15,-42318.6
null,929,26.6274,13,-42375.9
null,930,24.4726,14,-42295.2
null,931,24.4614,12,-42235.6
null,932,24.547,10,-42180.4
null,933,26.0269,8,-41889
null,934,27.3278,8,-42008.5
null,935,25.1471,9,-42087.7
null,936,28.3946,9,-41902.1
null,937,26.4861,9,-42244.9
null,938,24.7803,7,-42246.5
null,939,31.0765,9,-42358.7
null,940,28.4124,8,-42161.4
null,941,27.1401,9,-42184.3
null,942,26.3858,9,-42319.7
null,943,25.6364,10,-42295.2
null,944,25.1819,9,-42444.7
null,945,25.2784,8,-42316.1
null,946,24.925,12,-42429.6
null,947,25.5286,7,-42319.6
null,948,29.9607,7,-42418.5
null,949,26.2517,7,-42529.9
null,950,26.373,8,-42498.2
null,951,25.9381,6,-42461.2
null,952,24.8063,8,-42462.7
null,953,23.8336,8,-42398.9
null,954,21.8506,7,-42467.3
null,955,22.9909,6,-41977
null,956,22.7919,6,-42186.8
null,957,23.9016,6,-42178.2
null,958,23.9377,7,-42105.9
null,959,23.7561,9,-41893.1
null,960,24.604,8,-41889.3
null,961,28.9436,7,-41866.5
null,962,25.4372,6,-42125
null,963,24.8569,6,-42392
null,964,25.3423,7,-42287.4
null,965,26.2405,7,-42394
null,966,26.1253,7,-42410
null,967,25.1751,7,-42522.7
null,968,25.8862,7,-42452.5
null,969,24.9323,7,-42515.7
null,970,25.8641,8,-42377.5
null,971,24.0866,8,-42221.8
null,972,25.3653,9,-42250.6
null,973,25.6036,9,-42406.6
null,974,26.1259,8,-42367.3
null,975,26.2401,8,-42449
null,976,30.9738,7,-42286.5
null,977,34.1709,7,-42265.1
null,978,36.3947,5,-42331.5
null,979,34.8905,5,-42070.3
null,980,33.682,6,-42129.7
null,981,33.9181,7,-42268.6
null,982,29.8451,6,-42410.4
null,983,30.3671,6,-42405.1
null,984,25.7473,5,-42188.8
null,985,24.1138,5,-42193.5
null,986,25.0833,5,-42096.3
null,987,23.321,5,-42073.1
null,988,24.8205,5,-41940.1
null,989,23.2717,5,-41914
null,990,22.6107,7,-41869.2
null,991,22.3759,7,-41922.5
null,992,22.8373,7,-42050.2
null,993,24.5625,7,-42190.2
null,994,24.2187,7,-42186.1
null,995,23.3387,7,-42177.8
null,996,21.4023,6,-42335.3
null,997,20.787,5,-42295.8
null,998,20.6002,5,-42272.8
null,999,20.8071,5,-42277.5
null,1000,23.2534,5,-42270.3
crs,1,10.4641,11,-40563.5
crs,2,11.8334,17,-39781.1
crs,3,12.0712,20,-39268.4
crs,4,13.9545,24,-39141.6
crs,5,12.6607,28,-39138
crs,6,12.8257,32,-39091.9
crs,7,12.9746,32,-39140.3
crs,8,12.1246,34,-39221.1
crs,9,11.5919,33,-39243.2
crs,10,12.3569,30,-39277.1
crs,11,12.1049,33,-39361
crs,12,12.443,36,-39363.6
crs,13,13.1184,33,-39432.3
crs,14,12.355,33,-39387
crs,15,12.194,31,-39575.2
crs,16,12.9682,31,-39692.4
crs,17,13.8437,36,-39762.2
crs,18,11.5329,33,-39880.4
crs,19,12.701,36,-39944.5
crs,20,13.1529,30,-40012.4
crs,21,13.6812,32,-40159.7
crs,22,13.3999,30,-40143.6
crs,23,12.6148,29,-40323.5
crs,24,12.9343,35,-40276.9
crs,25,12.9232,31,-40468.8
crs,26,12.5231,33,-40364.2
crs,27,12.6826,32,-40423.8
crs,28,12.8599,31,-40510.1
crs,29,14.0663,32,-40484.7
crs,30,13.7428,30,-40593.3
crs,31,12.6948,30,-40708.5
crs,32,12.8389,29,-40694.4
crs,33,13.473,28,-40866.7
crs,34,12.809,32,-41017.8
crs,35,12.5478,30,-41148.4
crs,36,13.6442,34,-41163.4
crs,37,13.5673,35,-41204.1
crs,38,13.2551,30,-41236.7
crs,39,13.815,33,-41367.2
crs,40,14.3078,26,-41552.9
crs,41,12.3716,27,-41572.6
crs,42,11.8125,29,-41622.7
crs,43,11.9969,31,-41688.9
crs,44,12.3276,26,-41881.7
crs,45,12.2676,27,-42016.5
crs,46,12.2231,28,-41988
crs,47,12.0452,27,-42093.2
crs,48,11.814,30,-42180.4
crs,49,11.8606,28,-42240.4
crs,50,13.1445,24,-42197.2
crs,51,12.3185,26,-42387.1
crs,52,11.8836,29,-42401.6
crs,53,12.221,29,-42497.6
crs,54,12.2939,29,-42639
crs,55,12.0866,27,-42514.1
crs,56,12.4089,25,-42503.4
crs,57,12.645,24,-42752.4
crs,58,13.4592,26,-42640.5
crs,59,14.6106,28,-42864.3
crs,60,14.3218,22,-42813
crs,61,13.5714,23,-42845.1
crs,62,13.9521,25,-42924
crs,63,13.8211,27,-43152
crs,64,13.3993,26,-43013.3
crs,65,13.3922,23,-43060.3
crs,66,12.1576,24,-43019.6
crs,67,13.6623,24,-43038.5
crs,68,13.2797,23,-42898.2
crs,69,12.9445,25,-43070.3
crs,70,13.829,20,-42986.6
crs,71,13.5881,23,-43099.1
crs,72,13.4917,24,-42808.3
crs,73,13.3074,22,-42804.1
crs,74,12.8026,29,-43131.6
crs,75,11.1247,28,-43141.4
crs,76,9.29304,28,-43036.8
crs,77,8.1237,25,-43222.1
crs,78,8.35184,25,-43114.5
crs,79,8.93287,23,-43200.3
crs,80,8.49883,19,-42926.7
crs,81,8.4577,21,-42978.2
crs,82,8.40163,25,-42990.5
crs,83,7.96776,20,-43052.6
crs,84,7.74695,20,-42880.8
crs,85,8.53411,21,-42896.7
crs,86,8.20527,22,-42890.7
crs,87,8.22386,26,-43105
crs,88,8.35098,23,-42938.1
crs,89,7.96439,20,-42845.5
crs,90,8.91343,18,-42883.3
crs,91,8.45185,20,-42878.8
crs,92,8.41242,20,-42842.6
crs,93,8.07335,20,-42843.6
crs,94,8.06744,22,-42911.6
crs,95,8.49118,21,-42870.2
crs,96,7.73768,21,-42922.5
crs,97,7.82389,23,-42942.8
crs,98,8.11478,26,-43092.2
crs,99,8.61675,21,-43023
crs,100,9.28286,16,-43014.9
crs,101,8.38373,17,-42882.3
crs,102,8.84172,19,-42959.7
crs,103,8.26155,18,-42717.9
crs,104,8.50543,17,-42599.2
crs,105,8.70599,16,-42531.7
crs,106,8.3915,16,-42693
crs,107,9.57868,16,-42677
crs,108,8.98648,19,-42684.9
crs,109,9.48589,19,-42659.4
crs,110,8.62447,16,-42628.1
crs,111,8.441,19,-42932.4
crs,112,8.66332,16,-43009.5
crs,113,8.09479,18,-43042.2
crs,114,8.72737,18,-42885.9
crs,115,8.43615,18,-42952.5
crs,116,8.00111,18,-42943.6
crs,117,8.39684,17,-43100.7
crs,118,8.22042,17,-42954.7
crs,119,8.7115,19,-42991.9
crs,120,8.96031,16,-43103.2
crs,121,8.69732,17,-42991.5
crs,122,8.39461,18,-42967.3
crs,123,8.50504,18,-42922.2
crs,124,8.1276,17,-42881.6
crs,125,8.20992,18,-42808.5
crs,126,8.38513,22,-42923.7
crs,127,8.11283,21,-43026.5
crs,128,8.47237,18,-42937
crs,129,8.18222,19,-42690.2
crs,130,8.47458,16,-42577.1
crs,131,8.20288,19,-42605.5
crs,132,8.52374,21,-42794.7
crs,133,8.25431,19,-42752.9
crs,134,8.23021,17,-42832.6
crs,135,8.0649,19,-42847
crs,136,8.09376,19,-42846
crs,137,8.10258,17,-43075.7
crs,138,8.33136,17,-42984.5
crs,139,9.41455,19,-42978.6
crs,140,9.31141,14,-43015.8
crs,141,8.49832,17,-42963.1
crs,142,8.21695,17,-42799.7
crs,143,7.98032,16,-42796.3
crs,144,8.20074,15,-42792.8
crs,145,7.86746,19,-42826.9
crs,146,7.99047,16,-42754
crs,147,8.54932,19,-42933.7
crs,148,8.73923,21,-42916.5
crs,149,8.39386,24,-43022.6
crs,150,8.72231,18,-42801.7
crs,151,8.20951,22,-42836
crs,152,8.30897,18,-42824.9
crs,153,8.06022,17,-42885.6
crs,154,8.22888,20,-43093.6
crs,155,8.21176,17,-42876.9
crs,156,7.84201,19,-42783.7
crs,157,8.13071,17,-42978.7
crs,158,7.53209,21,-43101.1
crs,159,8.00728,21,-43199
crs,160,9.19284,15,-43129.6
crs,161,8.77035,17,-43077
crs,162,8.11865,15,-43199.3
crs,163,8.75193,16,-43151
crs,164,8.68813,20,-43109.5
crs,165,8.27696,19,-43030
crs,166,8.21082,19,-42947.8
crs,167,7.84931,20,-42980.7
crs,168,7.83974,19,-42745.3
crs,169,8.25294,20,-42623.8
crs,170,8.39861,15,-42861.5
crs,171,8.34859,16,-42734.5
crs,172,7.80836,16,-42795.8
crs,173,8.00543,16,-42845.7
crs,174,7.80651,17,-43002.7
crs,175,7.90714,20,-42980.6
crs,176,7.71903,16,-42726.6
crs,177,8.18927,18,-42680.3
crs,178,7.95213,17,-42814.6
crs,179,8.05895,18,-42807.3
crs,180,9.08452,15,-42807
crs,181,8.609,17,-42991.1
crs,182,8.84218,17,-43112.3
crs,183,7.88099,17,-42989.7
crs,184,8.09411,16,-42896.6
crs,185,8.00704,20,-43094.4
crs,186,8.38603,18,-42963.8
crs,187,8.22205,19,-43072.7
crs,188,8.5177,16,-43056.5
crs,189,8.61051,19,-43014.3
crs,190,8.84894,15,-43017.6
crs,191,8.17723,15,-43052.9
crs,192,8.55677,15,-42941.4
crs,193,8.00717,15,-42557
crs,194,7.67323,15,-42631.4
crs,195,7.90233,15,-42767.6
crs,196,7.68387,14,-42759.3
crs,197,8.22783,15,-42863.8
crs,198,7.70618,15,-42798.1
crs,199,7.7361,16,-43037.9
crs,200,8.15054,14,-42989.5
crs,201,7.51789,17,-43054.8
crs,202,7.6473,19,-43271
crs,203,7.97215,17,-43340.5
crs,204,7.92716,15,-43417.6
crs,205,8.62229,17,-43442.7
crs,206,8.11837,13,-43112
crs,207,7.86367,16,-42947.8
crs,208,8.25379,15,-42848.9
crs,209,8.75963,16,-42833.9
crs,210,8.34021,13,-42768.7
crs,211,8.0636,13,-43047.5
crs,212,8.20612,13,-43136.1
crs,213,7.71198,16,-42992.7
crs,214,7.79593,15,-42827.1
crs,215,7.94223,13,-42969.6
crs,216,7.73563,16,-43115.4
crs,217,8.04764,16,-43122.7
crs,218,7.63495,17,-43228.9
crs,219,8.83722,18,-43352
crs,220,8.90337,14,-43281.3
crs,221,8.11688,15,-43242.2
crs,222,8.30812,14,-43242.8
crs,223,7.37456,15,-43372.7
crs,224,8.03488,14,-43268.9
crs,225,8.3424,17,-43176.9
crs,226,8.00714,15,-43059.7
crs,227,8.20062,16,-43008.4
crs,228,8.16513,16,-42863.7
crs,229,7.96648,17,-43338.8
crs,230,8.73763,15,-43408.6
crs,231,8.76417,16,-43362.8
crs,232,8.35416,15,-43344.4
crs,233,7.88129,15,-43225.2
crs,234,7.9734,15,-43283.4
crs,235,8.17166,15,-43046.2
crs,236,8.94155,15,-42991.2
crs,237,7.99102,16,-43052.7
crs,238,7.95482,15,-43291.7
crs,239,7.53285,19,-43427.5
crs,240,8.25127,13,-43417.1
crs,241,7.58752,14,-43190.5
crs,242,7.63349,15,-43204.8
crs,243,7.98797,17,-43345
crs,244,7.62217,19,-43420.6
crs,245,8.02657,16,-43461.3
crs,246,7.69273,14,-43474.1
crs,247,8.11648,17,-43408.9
crs,248,8.08259,15,-43234.3
crs,249,7.86403,15,-43377.7
crs,250,8.28728,14,-43411.5
crs,251,8.10014,15,-43310.8
crs,252,8.56425,14,-43192.9
crs,253,8.03528,15,-43178.7
crs,254,8.4808,14,-43279.8
crs,255,8.25297,13,-43227.7
crs,256,8.4329,13,-43529
crs,257,7.94486,13,-43366.7
crs,258,8.25221,13,-43191.5
crs,259,8.45186,12,-43103.2
crs,260,8.83801,12,-42897
crs,261,8.52133,14,-42908.6
crs,262,7.85874,16,-42887.3
crs,263,8.18198,12,-42774.4
crs,264,7.87575,13,-42727.4
crs,265,8.72165,15,-42907.9
crs,266,8.85667,12,-42872.2
crs,267,8.75942,13,-43117.3
crs,268,8.66045,12,-43098.8
crs,269,7.82671,13,-43096.8
crs,270,8.50336,10,-43102.6
crs,271,8.3845,11,-43104.5
crs,272,8.85539,12,-43040.7
crs,273,8.62685,12,-43184
crs,274,8.53088,12,-43173.1
crs,275,8.12989,12,-42851.5
crs,276,8.57037,13,-42854.9
crs,277,8.0267,13,-42777.2
crs,278,8.51434,15,-42829.2
crs,279,8.58964,13,-42835.8
crs,280,8.33342,12,-42806.7
crs,281,8.32465,12,-42813
crs,282,9.15473,14,-42681.1
crs,283,8.35377,14,-42745.5
crs,284,7.80928,14,-42750.7
crs,285,7.99514,16,-42700.9
crs,286,8.03627,13,-42802.5
crs,287,7.90629,13,-42870.5
crs,288,7.862,13,-42854.7
crs,289,7.91158,14,-42771
crs,290,8.37088,11,-42744.1
crs,291,8.26746,11,-42749.9
crs,292,8.37199,11,-42742.6
crs,293,8.25569,11,-42747.2
crs,294,8.04671,12,-42867.8
crs,295,8.12841,13,-43008.4
crs,296,8.10446,13,-43129.3
crs,297,7.48779,13,-42952.4
crs,298,8.99859,11,-42809.2
crs,299,8.08854,14,-42650
crs,300,8.8451,11,-42721.8
crs,301,7.94508,13,-42415.9
crs,302,8.05466,12,-42347.7
crs,303,7.81718,12,-42322.4
crs,304,8.46778,12,-42605.2
crs,305,7.79004,11,-42689.8
crs,306,8.67488,11,-42801.2
crs,307,8.66363,13,-42631
crs,308,8.46161,12,-42623
crs,309,8.21031,14,-42482.1
crs,310,8.53268,12,-42568.2
crs,311,8.54394,12,-42548.2
crs,312,8.01916,14,-42660.7
crs,313,8.49226,12,-42448.2
crs,314,8.59363,12,-42659.1
crs,315,8.28016,14,-42500.3
crs,316,8.32073,11,-42647.3
crs,317,8.68116,11,-42850.5
crs,318,8.44135,11,-42726.5
crs,319,8.25345,12,-42611.7
crs,320,8.46902,11,-42675.5
crs,321,8.08569,12,-42574.4
crs,322,8.14773,11,-42557.5
crs,323,7.77046,11,-42652.9
crs,324,7.85991,13,-42822
crs,325,8.351,10,-42999.7
crs,326,8.3757,10,-42952.6
crs,327,8.06585,10,-42997.3
crs,328,8.36261,11,-42766.3
crs,329,7.86095,11,-42859.9
crs,330,7.92755,10,-42697.7
crs,331,7.60839,13,-42692.5
crs,332,8.04622,11,-42674.6
crs,333,7.87041,11,-42652.5
crs,334,7.99718,13,-42683.8
crs,335,8.04243,11,-42702.8
crs,336,8.0717,10,-42544.5
crs,337,8.18111,10,-42589.4
crs,338,8.15556,10,-42654.1
crs,339,8.46866,10,-42630.7
crs,340,8.62867,10,-42468.5
crs,341,7.82005,11,-42665.9
crs,342,8.2508,11,-42631.3
crs,343,8.26656,12,-42577.9
crs,344,8.08402,11,-42469.5
crs,345,7.8656,12,-42338.6
crs,346,8.24449,12,-42634.3
crs,347,8.19481,12,-42861.8
crs,348,7.65935,11,-42898.6
crs,349,7.94158,11,-42874.3
crs,350,8.39177,11,-42828.5
crs,351,8.40504,12,-42711.7
crs,352,8.10838,12,-42717.3
crs,353,8.02018,10,-42647.7
crs,354,8.72416,12,-42718.8
crs,355,9.14314,12,-42724.3
crs,356,9.5685,11,-42629.9
crs,357,9.77865,11,-42711.8
crs,358,9.65342,11,-42748.1
crs,359,9.79838,13,-42515.8
crs,360,10.3045,12,-42509.7
crs,361,9.31096,10,-42491.6
crs,362,9.70109,10,-42515.7
crs,363,10.4813,10,-42604.6
crs,364,9.63889,9,-42649.6
crs,365,9.23641,9,-42678
crs,366,9.43475,10,-42848
crs,367,9.38686,9,-42990.9
crs,368,9.13554,11,-43150.2
crs,369,9.25895,10,-43131.7
crs,370,10.2821,9,-43043.4
crs,371,9.02582,9,-42932.1
crs,372,8.97344,10,-42931.6
crs,373,9.53692,10,-42533.7
crs,374,9.09861,10,-42602.3
crs,375,9.3229,9,-42499.7
crs,376,8.54501,9,-42651
crs,377,8.80754,9,-42864
crs,378,9.17187,9,-42873.7
crs,379,9.33928,9,-42824.5
crs,380,9.61068,9,-42977.9
crs,381,8.86945,9,-43061.2
crs,382,9.00517,12,-43060.7
crs,383,9.4201,10,-43000.5
crs,384,9.7473,10,-43177.2
crs,385,8.87274,9,-43032.6
crs,386,9.13905,9,-42964.3
crs,387,9.09363,11,-42782.8
crs,388,9.02469,10,-42746.6
crs,389,8.90872,11,-42698.7
crs,390,9.13672,10,-42641.8
crs,391,9.06059,12,-42470.1
crs,392,9.30021,13,-42660.1
crs,393,9.06403,14,-42831.6
crs,394,8.83771,15,-42605.4
crs,395,9.02972,12,-42533.4
crs,396,8.96431,12,-42680
crs,397,8.87505,10,-42792.3
crs,398,8.9826,12,-43068.7
crs,399,8.93264,11,-43013.4
crs,400,8.58021,9,-43025.8
crs,401,9.43485,10,-43179.3
crs,402,8.65181,9,-43380.3
crs,403,8.92901,9,-43480
crs,404,8.56402,8,-43462.9
crs,405,9.23172,9,-43125.4
crs,406,9.28619,9,-42955.7
crs,407,8.98737,11,-42871.3
crs,408,9.00779,9,-42864.5
crs,409,8.62723,10,-42665.1
crs,410,9.37325,9,-42579.2
crs,411,8.83566,10,-42521.3
crs,412,8.81334,11,-42538.6
crs,413,8.79036,11,-42610.6
crs,414,8.7129,10,-42665.8
crs,415,9.23109,10,-42750.1
crs,416,8.94883,9,-42739.4
crs,417,9.02952,8,-42644.3
crs,418,9.53791,10,-42558.6
crs,419,9.16282,13,-42531.9
crs,420,9.5625,9,-42564.5
crs,421,9.08056,9,-42491.5
crs,422,8.73827,9,-42682.2
crs,423,9.26929,9,-42747.8
crs,424,9.52522,10,-42839.3
crs,425,9.35291,11,-42786.2
crs,426,9.07781,9,-42706.3
crs,427,8.97726,8,-42476.3
crs,428,9.34156,8,-42645.3
crs,429,9.07704,8,-42523.2
crs,430,9.60184,8,-42566.6
crs,431,9.04764,8,-42433.4
crs,432,8.58871,9,-42597.9
crs,433,8.86299,9,-42505.4
crs,434,8.96594,9,-42502.3
crs,435,9.18217,9,-42614.3
crs,436,9.33852,8,-42609.3
crs,437,9.01001,8,-42488.1
crs,438,9.40261,9,-42623.9
crs,439,9.11919,8,-42397.3
crs,440,10.0394,7,-42340.2
crs,441,9.50967,9,-42295.5
crs,442,9.1795,8,-42251.4
crs,443,8.58288,7,-42375.1
crs,444,9.02248,7,-42436.5
crs,445,9.14611,7,-42430
crs,446,9.68984,7,-42547
crs,447,10.0514,7,-42770.2
crs,448,9.20492,7,-42744.1
crs,449,9.22593,7,-42607.2
crs,450,9.44391,7,-42736.2
crs,451,9.34692,7,-42817.1
crs,452,9.28566,8,-42644.1
crs,453,9.80037,7,-42527
crs,454,9.52996,8,-42661.4
crs,455,9.62511,8,-42695.9
crs,456,9.29923,8,-42611.7
crs,457,8.43786,8,-42390.9
crs,458,9.35019,8,-42631.9
crs,459,9.70776,8,-42596.6
crs,460,9.37535,6,-42434.3
crs,461,8.99734,6,-42383.6
crs,462,8.76486,6,-42577.8
crs,463,9.6555,6,-42678
crs,464,9.21171,6,-42406.9
crs,465,17.0584,7,-42363.5
crs,466,16.3743,8,-42446.7
crs,467,16.5084,6,-42522.4
crs,468,16.4794,6,-42333.9
crs,469,15.9752,8,-42349.8
crs,470,17.5628,6,-42567.9
crs,471,16.6501,7,-42233.2
crs,472,16.2874,8,-42253.7
crs,473,16.9157,7,-42060
crs,474,17.1317,7,-41943.1
crs,475,16.449,7,-42021.7
crs,476,16.0668,6,-41968.1
crs,477,16.7421,8,-42051
crs,478,15.8545,9,-42220
crs,479,16.2796,9,-42230
crs,480,17.6288,7,-42501.2
crs,481,17.0919,7,-42583.1
crs,482,16.9898,7,-42467.9
crs,483,17.3587,7,-42463.6
crs,484,16.6497,7,-42630.2
crs,485,15.9721,8,-42405.2
crs,486,16.0353,7,-42419.3
crs,487,16.2831,9,-42438.2
crs,488,17.6161,7,-42482.8
crs,489,16.9488,7,-42469.9
crs,490,18.169,7,-42450.5
crs,491,16.5667,9,-42534.1
crs,492,17.2045,7,-42551.3
crs,493,16.4071,8,-42805.8
crs,494,16.9318,8,-42715.1
crs,495,17.3901,8,-42613.1
crs,496,18.1648,9,-42652.4
crs,497,21.0822,10,-42787.6
crs,498,18.2875,8,-42650
crs,499,19.0658,12,-42720.6
crs,500,18.2118,8,-42703.9
crs,501,17.1461,9,-42594.4
crs,502,18.3162,9,-42587.6
crs,503,17.545,9,-42575.1
crs,504,17.3178,9,-42628.3
crs,505,17.017,9,-42833.1
crs,506,17.8801,7,-42705.4
crs,507,16.9122,7,-42438.6
crs,508,16.9207,8,-42411.1
crs,509,16.9438,9,-42467.7
crs,510,19.2641,7,-42451.6
crs,511,16.5553,7,-42560.4
crs,512,15.8304,7,-42585.1
crs,513,18.1575,8,-42682.2
crs,514,18.5277,8,-42538.5
crs,515,19.0766,10,-42630.4
crs,516,18.1562,9,-42365.8
crs,517,16.1334,10,-42388.7
crs,518,16.1866,10,-42432.7
crs,519,17.351,10,-42650.6
crs,520,17.5409,10,-42522.7
crs,521,17.5508,9,-42635.6
crs,522,17.6883,9,-42721.6
crs,523,17.3964,11,-42761.3
crs,524,17.4272,12,-42831
crs,525,18.3466,12,-42852
crs,526,18.643,11,-43065.3
crs,527,17.9847,10,-42871.2
crs,528,17.3049,9,-42844.6
crs,529,17.1212,10,-42634.8
crs,530,17.8797,8,-42605.5
crs,531,17.9041,9,-42678.4
crs,532,17.3054,11,-42663.5
crs,533,17.3905,11,-42686
crs,534,19.0216,11,-42474.7
crs,535,16.9621,9,-42577.2
crs,536,17.0387,9,-42485.9
crs,537,16.4077,8,-42643.6
crs,538,17.5535,8,-42545.8
crs,539,18.7571,8,-42503.7
crs,540,20.1839,7,-42653.5
crs,541,17.8024,9,-42673.1
crs,542,17.3531,8,-42660.5
crs,543,17.7515,8,-42436.3
crs,544,16.9472,9,-42344.3
crs,545,16.6693,9,-42389.2
crs,546,18.1275,10,-42389.3
crs,547,16.7254,8,-42348.1
crs,548,16.8398,9,-42319.9
crs,549,17.0666,9,-42347.8
crs,550,17.8938,8,-42413.5
crs,551,17.1898,8,-42491.5
crs,552,16.7218,8,-42505.1
crs,553,16.1214,8,-42509.7
crs,554,16.9403,8,-42488
crs,555,16.7975,8,-42205.2
crs,556,17.0819,9,-42318
crs,557,17.3835,9,-42311.9
crs,558,17.5089,10,-42174.1
crs,559,16.3834,9,-42276.9
crs,560,17.1565,8,-42289.4
crs,561,16.5602,9,-42558.4
crs,562,15.8168,9,-42582.4
crs,563,15.3742,10,-42532.7
crs,564,15.8521,10,-42679
crs,565,15.2957,8,-42562
crs,566,13.9854,8,-42634.6
crs,567,13.9167,11,-42819.1
crs,568,14.6681,11,-42910.3
crs,569,14.4671,11,-42874.2
crs,570,14.9157,8,-42827.1
crs,571,14.6409,9,-42733.7
crs,572,14.6077,8,-42539.4
crs,573,14.9362,8,-42504.1
crs,574,15.1835,8,-42498.5
crs,575,15.0013,7,-42643.3
crs,576,14.0679,7,-42307.6
crs,577,14.9344,7,-42272
crs,578,15.0299,7,-42484.3
crs,579,14.4651,9,-42460.4
crs,580,15.6292,7,-42338.5
crs,581,13.602,7,-42283.6
crs,582,14.4284,7,-42270.9
crs,583,14.5773,7,-42480.4
crs,584,14.8226,9,-42480.4
crs,585,14.0615,8,-42641.6
crs,586,14.9779,8,-42627.6
crs,587,14.5559,9,-42959.1
crs,588,14.0351,9,-42805
crs,589,15.2077,9,-42812.5
crs,590,14.7438,8,-42675.2
crs,591,14.3931,10,-42788.6
crs,592,14.4977,9,-43166.5
crs,593,13.8517,7,-43364.3
crs,594,14.4693,8,-43045.6
crs,595,14.4135,9,-42989.6
crs,596,14.4203,8,-43143.8
crs,597,14.6034,7,-43234.8
crs,598,15.8929,6,-43010.7
crs,599,14.8841,6,-43001.6
crs,600,15.6965,6,-42581.1
crs,601,15.7463,7,-42707.7
crs,602,15.0828,7,-42735.3
crs,603,14.6307,7,-42701.9
crs,604,15.7461,7,-42840.5
crs,605,14.8831,6,-42805.3
crs,606,15.0219,7,-42894.4
crs,607,15.5083,7,-42849.8
crs,608,15.6378,6,-42913.9
crs,609,14.8363,6,-42698.8
crs,610,14.8957,6,-42638.4
crs,611,14.8114,6,-42652.6
crs,612,14.0841,7,-42456.2
crs,613,14.0486,7,-42411.6
crs,614,14.2641,6,-42366.1
crs,615,16.179,6,-42311.2
crs,616,17.0448,6,-42337.1
crs,617,17.761,6,-42412.7
crs,618,17.1193,6,-42287.2
crs,619,15.2714,6,-42251.8
crs,620,14.915,6,-42263.7
crs,621,15.0594,6,-42270.6
crs,622,14.3277,7,-42427.5
crs,623,14.6166,7,-42541.3
crs,624,14.1668,6,-42474.7
crs,625,14.6947,6,-42462.7
crs,626,14.5263,6,-42522.2
crs,627,14.9213,6,-42528.8
crs,628,18.2127,8,-42422.6
crs,629,15.6384,7,-42275.8
