inference,iteration,duration,topic,likelihood
crs,314,5.43172,11,-53852.7
crs,315,5.28774,12,-53729.3
crs,316,5.02936,11,-53877.9
crs,317,5.4174,12,-53762.3
crs,318,5.8939,12,-53653.7
crs,319,5.49331,11,-53708.1
crs,320,7.71122,11,-53692
crs,321,5.99311,12,-53706.1
crs,322,5.25007,11,-53788.9
crs,323,6.03222,12,-53795.5
crs,324,5.29272,11,-53726.1
crs,325,5.60154,12,-53705
crs,326,5.58706,12,-53539
crs,327,5.54877,13,-53694.7
crs,328,5.828,15,-53783.8
crs,329,6.16941,15,-53827.7
crs,330,7.15216,12,-53616
crs,331,5.6158,12,-53725.8
crs,332,5.64231,12,-53699.9
crs,333,5.76552,13,-53747
crs,334,5.41884,12,-53616.6
crs,335,5.84546,11,-53618
crs,336,5.97766,13,-53767.8
crs,337,5.44588,13,-53667.2
crs,338,5.30487,11,-53511.1
crs,339,5.85445,12,-53645.1
crs,340,6.21899,10,-53811.7
crs,341,5.3718,11,-53754
crs,342,5.10914,10,-53707.9
crs,343,5.44417,10,-53603.5
crs,344,4.99673,10,-53616.7
crs,345,5.60435,11,-53626.2
crs,346,5.25622,11,-53744.1
crs,347,5.08116,11,-53780.3
crs,348,5.46605,11,-53646.8
crs,349,5.06513,12,-53691.6
crs,350,6.33525,10,-53753.3
crs,351,5.66797,10,-53781.4
crs,352,4.99823,10,-53597.3
crs,353,5.5119,11,-53690.4
crs,354,5.67927,10,-53626.2
crs,355,5.12161,11,-53712.7
crs,356,5.05378,10,-53564.2
crs,357,5.6411,10,-53576.7
crs,358,5.18466,10,-53503.5
crs,359,5.03632,10,-53321
crs,360,6.44979,10,-53572.1
crs,361,5.49008,11,-53646.4
crs,362,5.27131,11,-53783.9
crs,363,5.59141,11,-53863.4
crs,364,5.11008,10,-53863.1
crs,365,5.51927,11,-53844.6
crs,366,5.06391,10,-53681.9
crs,367,5.44581,10,-53665
crs,368,5.60663,11,-53812.7
crs,369,5.52821,11,-53901.3
crs,370,6.39429,10,-53812.7
crs,371,5.72047,12,-53858.7
crs,372,5.74399,11,-53853.3
crs,373,5.6023,12,-53747.5
crs,374,5.26305,10,-53943.3
crs,375,5.55538,11,-53772.1
crs,376,5.07689,12,-53618.7
crs,377,4.98159,11,-53662.6
crs,378,5.4348,10,-53640.1
crs,379,5.30025,10,-53721.5
crs,380,6.40419,10,-53754.5
crs,381,5.40418,11,-53865.2
crs,382,5.19616,11,-53887.9
crs,383,5.90409,12,-54075.4
crs,384,6.18593,15,-54126.9
crs,385,6.287,12,-54047.4
crs,386,5.60697,14,-54086.5
crs,387,5.50954,12,-54028.4
crs,388,5.65129,12,-53987.3
crs,389,6.17716,12,-53962.3
crs,390,8.00011,10,-53966
crs,391,6.01091,10,-53833.9
crs,392,5.2653,10,-53946.2
crs,393,5.53688,12,-53931.6
crs,394,5.13439,10,-53924.6
crs,395,5.62878,10,-54044.6
crs,396,5.02921,10,-53913.8
crs,397,5.57433,11,-53730.7
crs,398,5.30408,10,-53759.6
crs,399,5.60642,11,-53693.6
crs,400,6.98155,11,-53816.8
crs,401,5.7661,12,-53668.8
crs,402,5.57271,11,-53691.4
crs,403,5.16103,11,-53693.8
crs,404,5.63793,12,-53875.1
crs,405,5.64068,11,-53790.4
crs,406,5.10133,11,-53748
crs,407,5.72197,11,-53642.4
crs,408,5.6622,11,-53730.7
crs,409,5.64195,11,-53759.6
crs,410,6.34254,10,-53772.9
crs,411,5.65636,10,-53832.4
crs,412,5.26228,10,-53903.5
crs,413,5.78866,10,-53981.1
crs,414,5.28276,11,-53920.5
crs,415,5.8574,11,-53921.3
crs,416,5.69496,10,-53947.6
crs,417,5.74482,10,-53919.5
crs,418,6.44345,11,-54056.8
crs,419,5.8061,11,-54056.7
crs,420,8.04501,11,-53765.3
crs,421,5.6259,11,-53806.9
crs,422,5.38186,10,-53805.2
crs,423,5.67799,10,-53903.6
crs,424,5.1459,10,-53947
crs,425,5.4808,10,-53803.4
crs,426,5.61417,11,-53780.6
crs,427,5.56811,12,-53651
crs,428,5.89576,12,-53619.9
crs,429,5.9034,11,-53506.5
crs,430,6.41293,11,-53568.6
crs,431,6.99221,11,-53603.4
crs,432,7.1149,11,-53595.7
crs,433,6.26151,11,-53636
crs,434,5.24387,10,-53470.3
crs,435,5.57809,12,-53452
crs,436,5.54288,10,-53580.1
crs,437,5.67472,11,-53742.6
crs,438,5.88083,11,-53777
crs,439,5.40241,12,-53658.9
crs,440,6.41233,10,-53752.1
crs,441,5.09321,11,-53795.5
crs,442,5.45444,10,-53907.8
crs,443,5.53433,12,-53977
crs,444,5.65626,14,-53919
crs,445,5.65523,13,-53866.6
crs,446,5.46687,13,-54036.4
crs,447,5.57681,11,-53865.4
crs,448,5.20089,10,-53930.2
crs,449,5.51545,11,-53899
crs,450,6.7122,10,-53916
crs,451,5.64191,10,-54008.5
crs,452,5.07017,10,-54048.9
crs,453,5.91585,10,-54138.4
crs,454,5.39722,11,-53955
crs,455,5.64449,12,-53835.3
crs,456,5.24847,12,-53942.9
crs,457,5.89178,11,-53915.8
crs,458,5.42921,12,-53747.2
crs,459,5.26228,11,-53581
crs,460,7.08757,10,-53581.1
crs,461,5.547,11,-53467.1
crs,462,5.22945,11,-53512.3
crs,463,6.46676,12,-53558
crs,464,7.53146,11,-53552.9
crs,465,6.07122,11,-53484.3
crs,466,5.84783,12,-53539.5
crs,467,5.55881,14,-53573.2
crs,468,5.41874,11,-53675.8
crs,469,5.58421,11,-53638.4
crs,470,6.54573,10,-53724.1
crs,471,5.76536,13,-53870
crs,472,5.28106,13,-53810.1
crs,473,5.50337,13,-53618
crs,474,5.75981,16,-53755.3
crs,475,5.31431,11,-53654.9
crs,476,5.59137,11,-53635.7
crs,477,5.18499,12,-53444.3
crs,478,5.32501,13,-53520
crs,479,5.28779,11,-53576.7
crs,480,6.60836,11,-53630.4
crs,481,5.6398,14,-53592.8
crs,482,5.67688,13,-53601.6
crs,483,5.20252,12,-53608.9
crs,484,5.20928,10,-53690.2
crs,485,5.61606,12,-53784.2
crs,486,5.59439,11,-53774.8
crs,487,5.62386,12,-53752.8
crs,488,5.90403,11,-53679.8
crs,489,5.66099,12,-53572.9
crs,490,6.53095,11,-53706.4
crs,491,5.4857,11,-53715.2
crs,492,5.38105,12,-53876.8
crs,493,5.1056,11,-53971.2
crs,494,5.8126,11,-53895.6
crs,495,5.7075,12,-53779.3
crs,496,5.27064,11,-53850.2
crs,497,5.65378,11,-53884.1
crs,498,5.41034,10,-53851.6
crs,499,5.62532,11,-53810.9
crs,500,6.5552,10,-53735.1
rand,1,5.23968,12,-61418.8
rand,2,4.94673,12,-60274
rand,3,5.34036,12,-59914
rand,4,4.87746,12,-59349
rand,5,5.29348,12,-58750
rand,6,4.88638,12,-58386.3
rand,7,5.53367,12,-58092.4
rand,8,5.04065,12,-57821.5
rand,9,5.3961,12,-57368.8
rand,10,5.5089,12,-56322.9
rand,11,5.66902,15,-56579
rand,12,5.47984,16,-56566.1
rand,13,6.54162,17,-56217.7
rand,14,5.88531,17,-55857.5
rand,15,6.39978,17,-55753.4
rand,16,6.38575,18,-55563.2
rand,17,6.18374,18,-55268.3
rand,18,5.95667,18,-55137.1
rand,19,6.49493,18,-55065.2
rand,20,6.75229,18,-54894.6
rand,21,6.53229,17,-54903.8
rand,22,6.20843,18,-54704.8
rand,23,6.05455,17,-54890.3
rand,24,6.56397,17,-54444.5
rand,25,5.88332,17,-54481
rand,26,6.59049,17,-54425
rand,27,5.95567,17,-54229.4
rand,28,6.53328,16,-54231.4
rand,29,5.85553,16,-54189
rand,30,7.46723,16,-54093.8
rand,31,5.95734,16,-54127
rand,32,6.60797,16,-53957.7
rand,33,5.90865,16,-54042.9
rand,34,6.5691,16,-54038.2
rand,35,5.98048,16,-53939.1
rand,36,6.61945,16,-54271.4
rand,37,5.89974,16,-54227.5
rand,38,6.46817,16,-54020.4
rand,39,5.9602,16,-54055.2
rand,40,7.56302,16,-53908.1
rand,41,6.09216,15,-54126.7
rand,42,6.7087,15,-54198.6
rand,43,6.15611,15,-54134.5
rand,44,6.72821,15,-54101.2
rand,45,6.12657,15,-53969.9
rand,46,6.7994,15,-54189.6
rand,47,6.12412,15,-54120.1
rand,48,6.93777,15,-54182.2
rand,49,6.31021,15,-54125.9
rand,50,7.73402,15,-54002.3
rand,51,6.18587,15,-53948.6
rand,52,6.73746,15,-54134.5
rand,53,6.2369,15,-54174.7
rand,54,7.24648,15,-54162.9
rand,55,6.37259,15,-54083.6
rand,56,6.79362,15,-54066.7
rand,57,6.23416,15,-54019.1
rand,58,6.94951,14,-53907.3
rand,59,6.12455,14,-53803.8
rand,60,7.61083,14,-53802.1
rand,61,6.14875,14,-53806.2
rand,62,6.83379,15,-53819
rand,63,6.37536,15,-53941.4
rand,64,7.01414,14,-53901.2
rand,65,7.51965,14,-54015.7
rand,66,7.41535,14,-53982.7
rand,67,6.80937,14,-53966.8
rand,68,7.57449,14,-53895.2
rand,69,6.41733,14,-53825.5
rand,70,7.85775,14,-53884.4
rand,71,6.97642,15,-53770.8
rand,72,6.95247,15,-53845.9
rand,73,8.34981,14,-53993
rand,74,8.0052,15,-53966.6
rand,75,6.58621,14,-53794.1
rand,76,6.36234,14,-53830.5
rand,77,7.09248,15,-53853.9
rand,78,6.51802,13,-53961.4
rand,79,7.05017,12,-53943.3
rand,80,7.20974,12,-53934.6
rand,81,6.634,13,-53900.6
rand,82,6.13906,13,-53822.5
rand,83,6.81644,13,-53842.1
rand,84,6.35717,14,-53972.1
rand,85,6.38882,12,-53849
rand,86,5.99708,11,-53790
rand,87,6.52536,12,-53684.6
rand,88,6.60121,13,-53833.2
rand,89,6.83958,11,-53747.2
rand,90,7.53099,12,-53596.5
rand,91,6.65494,12,-53608.2
rand,92,5.99695,12,-53465.3
rand,93,6.84152,13,-53409.1
rand,94,6.17405,12,-53420.8
rand,95,6.61134,11,-53388.9
rand,96,5.99903,11,-53427.6
rand,97,6.54356,12,-53525.4
rand,98,7.00862,14,-53602.9
rand,99,7.61536,13,-53758.3
rand,100,7.91713,11,-53816.3
rand,101,6.75467,11,-53671.9
rand,102,6.14653,10,-53927
rand,103,6.77289,10,-53823.5
rand,104,6.93987,10,-53762.1
rand,105,6.97825,10,-53618.6
rand,106,5.82508,10,-53650.1
rand,107,6.49096,11,-53574.2
rand,108,5.97586,11,-53730
rand,109,6.49115,10,-53533.1
rand,110,7.38671,10,-53689.4
rand,111,6.51282,10,-53775.8
rand,112,6.12411,11,-53866
rand,113,6.42744,13,-53758.7
rand,114,6.2275,10,-53635.6
rand,115,6.55593,11,-53793.4
rand,116,6.37344,12,-53728.8
rand,117,6.71811,11,-53681.9
rand,118,6.81908,11,-53622.8
rand,119,6.33549,10,-53614.4
rand,120,7.83906,11,-53755
rand,121,6.22116,11,-53827.6
rand,122,6.39484,10,-53863.5
rand,123,7.14066,12,-53813.8
rand,124,7.31958,12,-53731.6
rand,125,6.59965,12,-53681.5
rand,126,6.82575,11,-53897.5
rand,127,7.03055,13,-53921.2
rand,128,7.33519,12,-53896.6
rand,129,7.39827,13,-53901.9
rand,130,7.71784,12,-53923.1
rand,131,6.90255,12,-53855.9
rand,132,6.6747,12,-53928
rand,133,6.42962,14,-53951
rand,134,6.8364,14,-53751
rand,135,6.94513,14,-53872.8
rand,136,6.77269,12,-53863
rand,137,7.60592,11,-53792.4
rand,138,6.7131,11,-53682.9
rand,139,6.65354,13,-53670
rand,140,8.11516,13,-53664.4
rand,141,6.42376,12,-53673.7
rand,142,6.80658,16,-53667.6
rand,143,7.14928,13,-53643.7
rand,144,6.34791,12,-53783.8
rand,145,6.15939,12,-53758.6
rand,146,6.95505,11,-53792.5
rand,147,7.35996,13,-53798.1
rand,148,6.6331,12,-54098.5
rand,149,6.82556,10,-53990.9
rand,150,7.16071,10,-53753.9
rand,151,6.64296,12,-53929.8
rand,152,6.32212,12,-53908.3
rand,153,6.12639,11,-53966.9
rand,154,7.36844,11,-53858.1
rand,155,6.69057,10,-53995
rand,156,7.27349,11,-53985.6
rand,157,8.78497,12,-53790.2
rand,158,7.31507,11,-53684.2
rand,159,7.13964,12,-53702.7
rand,160,7.77518,12,-53723.9
rand,161,6.02067,11,-53576.9
rand,162,6.73921,12,-53507.2
rand,163,6.24195,11,-53577.4
rand,164,7.05039,12,-53694.4
rand,165,6.85303,12,-53793.2
rand,166,7.06965,12,-53923.8
rand,167,6.91725,12,-53823.7
rand,168,6.62746,11,-53893.5
rand,169,7.04607,12,-53814.2
rand,170,7.80096,12,-53760.3
rand,171,6.83527,14,-54067.6
rand,172,6.53796,12,-54043.9
rand,173,6.50736,13,-54107.2
rand,174,6.5031,13,-54081
rand,175,6.24816,11,-54095.9
rand,176,6.72215,12,-54069.7
rand,177,6.63428,13,-54021.4
rand,178,6.15006,10,-53953.9
rand,179,6.49213,10,-53983
rand,180,7.38209,11,-54013.7
rand,181,6.54226,11,-53838
rand,182,6.10349,10,-53748
rand,183,6.49867,10,-53703.5
rand,184,6.68741,10,-53832.6
rand,185,6.157,11,-53754.9
rand,186,6.05347,11,-53864.7
rand,187,6.69215,13,-53712
rand,188,6.86849,14,-53801.9
rand,189,6.58033,12,-53805.4
rand,190,7.76661,13,-53919.8
rand,191,7.00247,14,-53961.3
rand,192,6.60704,12,-54070.1
rand,193,6.76199,13,-54142.5
rand,194,6.54894,13,-54080.5
rand,195,5.9512,12,-53885.4
rand,196,6.49191,12,-53797.8
rand,197,6.41227,12,-53770.4
rand,198,6.59117,12,-53830
rand,199,6.50324,14,-53809.6
rand,200,7.00661,14,-53739.5
rand,201,6.20256,12,-53700
rand,202,6.19738,11,-53720.3
rand,203,7.14523,16,-53868.4
rand,204,7.29057,14,-53873.4
rand,205,6.17419,13,-53606.9
rand,206,6.77103,14,-53772.6
rand,207,6.12024,12,-53692.2
rand,208,6.53781,12,-53689.9
rand,209,6.73119,13,-53572.6
rand,210,7.33186,13,-53851.8
rand,211,6.49527,12,-53962.8
rand,212,6.04881,12,-54169.6
rand,213,6.43263,14,-54060
rand,214,6.79239,15,-54185.3
rand,215,6.9553,14,-54066.8
rand,216,6.81711,14,-54037.2
rand,217,6.10359,12,-54055.7
rand,218,6.49812,13,-54084.4
rand,219,6.84279,15,-54080.6
rand,220,7.6439,14,-54267.8
rand,221,7.11029,11,-54106.5
rand,222,7.42114,11,-54003.9
rand,223,7.63256,10,-54075.8
rand,224,7.28705,10,-53858.1
rand,225,6.28696,10,-53929.5
rand,226,6.82677,10,-54017.6
rand,227,6.21874,10,-53996.5
rand,228,6.94294,10,-54101.5
rand,229,6.45376,10,-53812.2
rand,230,8.31784,10,-53782.2
rand,231,6.78123,10,-53635.2
rand,232,7.20758,11,-53625.1
rand,233,8.6342,12,-53606.7
rand,234,6.62925,12,-53624.3
rand,235,6.92446,12,-53804.8
rand,236,6.98214,11,-53852.7
rand,237,7.61182,12,-53804.3
rand,238,7.75672,11,-53743.1
rand,239,6.39404,11,-53752.4
rand,240,8.0685,10,-53768.3
rand,241,6.30303,10,-53774.4
rand,242,7.15532,11,-53839.1
rand,243,6.81737,10,-53868.3
rand,244,7.53967,10,-53933.8
rand,245,6.79537,10,-53961
rand,246,7.15769,11,-53891.4
rand,247,6.74618,10,-53882.5
rand,248,7.17678,11,-54002.8
rand,249,6.31225,10,-53952.6
rand,250,8.60054,11,-54002.1
rand,251,7.41463,11,-53911.6
rand,252,7.13735,12,-53853.1
rand,253,6.34407,10,-53991.4
rand,254,7.21145,10,-53874.9
rand,255,6.35879,10,-53800.5
rand,256,7.39685,11,-53940.1
rand,257,7.2207,11,-53768.9
rand,258,6.49306,10,-53637.8
rand,259,7.04546,10,-53746.6
rand,260,7.5884,10,-53774.5
rand,261,7.35148,10,-53629.8
rand,262,6.71876,10,-53588.4
rand,263,6.20065,10,-53590.6
rand,264,6.66169,10,-53718.7
rand,265,6.28893,10,-53715.4
rand,266,6.64726,10,-53812.7
rand,267,7.25579,13,-53918.5
rand,268,6.79197,10,-53926.8
rand,269,7.64042,10,-54057.3
rand,270,8.2934,11,-54041.8
rand,271,6.85353,11,-54051.2
rand,272,7.70004,16,-54007.7
rand,273,7.14496,13,-53787.6
rand,274,7.7368,13,-53776.6
rand,275,7.88864,13,-53682.9
rand,276,7.40574,14,-53817.2
rand,277,7.46024,12,-53952.4
rand,278,6.91163,13,-53880.2
rand,279,7.18201,14,-53929.1
rand,280,8.66068,15,-53846.5
rand,281,7.35733,14,-53915.6
rand,282,6.90959,14,-53871
rand,283,7.05983,16,-53900.7
rand,284,7.33993,14,-53895
rand,285,6.94299,14,-53962.6
rand,286,6.97411,12,-54024.7
rand,287,6.40344,12,-53978.5
rand,288,6.45713,11,-54036.6
rand,289,6.78548,11,-54017.8
rand,290,8.11499,12,-53938
rand,291,6.37173,12,-53994.8
rand,292,6.37893,10,-53902.3
rand,293,6.86652,10,-53873.3
rand,294,6.66861,12,-53690.2
rand,295,6.49854,10,-53845.8
rand,296,6.87545,10,-53764.5
rand,297,6.81721,10,-53784.8
rand,298,7.3473,10,-53999.9
rand,299,7.57503,11,-54284.3
rand,300,8.06608,11,-54395.6
rand,301,7.48396,13,-54212.5
rand,302,6.84488,13,-54163.7
rand,303,7.28891,11,-54073.7
rand,304,7.03941,13,-53943.8
rand,305,7.52483,11,-53986.5
rand,306,7.62439,14,-53955.5
rand,307,6.95572,14,-53925.8
rand,308,7.65927,11,-53844.4
rand,309,7.12085,13,-53910.1
rand,310,8.69409,13,-53948.1
rand,311,7.3621,13,-53996.2
rand,312,6.51415,11,-54006
rand,313,6.14806,10,-53876.6
rand,314,6.55156,12,-53871.1
rand,315,6.1363,10,-53771.8
rand,316,6.62077,10,-53710.2
rand,317,6.49921,12,-53926.5
rand,318,6.59932,11,-53797.1
rand,319,6.22119,10,-53700.3
rand,320,8.4493,10,-53737.1
rand,321,6.69066,11,-53729.1
rand,322,7.11746,11,-53618.3
rand,323,6.81218,12,-53609.5
rand,324,7.26776,12,-53593.5
rand,325,7.58614,13,-53638.2
rand,326,7.88786,14,-53540
rand,327,7.61419,15,-53549.4
rand,328,7.37812,12,-53436.9
rand,329,6.79561,12,-53532.4
rand,330,8.62119,12,-53566.3
rand,331,7.27794,13,-53625.3
rand,332,6.84025,11,-53574.6
rand,333,7.21923,12,-53377.4
rand,334,7.24597,12,-53593.5
rand,335,7.10842,11,-53665.6
rand,336,6.48709,12,-53725.2
rand,337,7.03881,12,-53775.5
rand,338,7.57463,14,-53804.6
rand,339,7.66811,13,-53930.8
rand,340,8.07099,12,-53881.1
rand,341,6.56789,12,-53896.8
rand,342,6.85633,12,-53859.5
rand,343,7.04115,14,-54052.4
rand,344,7.06791,14,-54026
rand,345,6.38576,12,-54052.4
rand,346,7.18265,13,-54090.5
rand,347,6.33243,12,-53768.1
rand,348,7.16894,11,-53589.6
rand,349,6.7317,11,-53678.7
rand,350,8.08045,10,-53782.3
rand,351,7.11256,11,-53814.5
rand,352,7.24255,12,-53820.4
rand,353,9.58349,11,-53757.3
rand,354,9.31728,11,-53755.2
rand,355,9.60435,12,-53780.4
rand,356,11.5831,12,-53759.7
rand,357,11.5655,10,-53684.6
rand,358,12.2872,11,-53602.6
rand,359,12.2613,12,-53639.2
rand,360,13.7713,11,-53781.6
rand,361,12.7075,12,-53954.4
rand,362,13.2761,13,-53836.5
rand,363,13.0123,13,-53981.6
rand,364,11.923,11,-54087.9
rand,365,12.6502,12,-53965
rand,366,11.6876,13,-53954.9
rand,367,12.3443,13,-53895.3
rand,368,12.3536,15,-53925.2
rand,369,11.7962,11,-53824.8
rand,370,14.4672,12,-53702.2
rand,371,12.4218,14,-53790.7
rand,372,12.0993,13,-53765.6
rand,373,11.81,11,-53655.3
rand,374,12.1479,11,-53736.8
rand,375,12.2545,13,-53743.2
rand,376,12.154,12,-53827.3
rand,377,12.8725,15,-53763.2
rand,378,12.5967,13,-53793.6
rand,379,12.5983,16,-53708.7
rand,380,14.8825,14,-53743
rand,381,12.2634,10,-53804.4
rand,382,11.9919,13,-53826.9
rand,383,11.572,13,-53900.6
rand,384,11.8188,15,-53936.3
rand,385,13.0227,15,-53922.8
rand,386,12.8163,14,-53902.1
rand,387,12.2135,13,-53936.7
rand,388,12.398,14,-53869.2
rand,389,13.4284,13,-53806
rand,390,17.8093,10,-53771.4
rand,391,14.1052,11,-53742.3
rand,392,14.3599,10,-53678
rand,393,13.2195,10,-53780.7
rand,394,13.4513,11,-53930.3
rand,395,12.9814,10,-53918.7
rand,396,12.5122,10,-54010.1
rand,397,12.1091,10,-53750.2
rand,398,12.1215,11,-53928.1
rand,399,11.9749,11,-54045.2
rand,400,14.969,11,-53907.4
rand,401,12.3738,12,-53943.7
rand,402,12.461,14,-54069.3
rand,403,11.4333,12,-54008.3
rand,404,12.3409,10,-54024.5
rand,405,11.6056,10,-53964.9
rand,406,12.2261,11,-53928.2
rand,407,14.4946,12,-53998.1
rand,408,14.1829,13,-53979.6
rand,409,13.6832,10,-54043.3
rand,410,18.2259,10,-53911.1
rand,411,17.1927,12,-53771.7
rand,412,19.0373,10,-53765.3
rand,413,19.7632,11,-53856.9
rand,414,15.0139,11,-53732.5
rand,415,14.9608,12,-53825.4
rand,416,14.2611,13,-53809.3
rand,417,13.7344,14,-53997.8
rand,418,14.0708,12,-53896.1
rand,419,14.9033,12,-53804.7
rand,420,18.4641,13,-53754
rand,421,13.7841,12,-53978.2
rand,422,14.9273,15,-54059.3
rand,423,14.4299,13,-54029.9
rand,424,14.0113,14,-54129.6
rand,425,15.3359,15,-54193.6
rand,426,15.0723,13,-54125.2
rand,427,14.6686,14,-53945.5
rand,428,14.8407,14,-53840.5
rand,429,13.6732,13,-53921.4
rand,430,15.7529,14,-53829.9
rand,431,12.8818,16,-53870.3
rand,432,12.9724,13,-54068.3
rand,433,11.946,12,-54003.8
rand,434,12.7273,11,-54092.3
rand,435,12.0217,13,-54060.9
rand,436,11.9122,13,-53886.6
rand,437,11.855,11,-53829.4
rand,438,11.1038,10,-53832.4
rand,439,12.0457,11,-53790.3
rand,440,13.6053,10,-53784.8
rand,441,11.8246,10,-53862.1
rand,442,11.1325,10,-53676.9
rand,443,11.9424,10,-53558
rand,444,11.3347,11,-53706.3
rand,445,11.3199,10,-53738.7
rand,446,12.0864,10,-53789.7
rand,447,12.027,10,-53836
rand,448,11.5215,10,-53813.8
rand,449,12.1348,12,-54014
rand,450,13.8393,12,-54059
rand,451,12.0928,12,-54002.2
rand,452,11.7655,12,-53951.9
rand,453,12.5909,12,-53870.4
rand,454,12.7243,11,-53688.1
rand,455,11.5289,12,-53843.3
rand,456,11.3179,10,-53836.7
rand,457,12.1351,11,-53947.7
rand,458,11.3931,10,-53889.8
rand,459,12.2198,11,-53974.9
rand,460,13.3576,10,-54111.3
rand,461,12.0552,11,-54105.5
rand,462,11.499,10,-53988.2
rand,463,10.8683,10,-54031.5
rand,464,11.7531,10,-54162.4
rand,465,11.1354,10,-54261.9
rand,466,15.1117,10,-54191.8
rand,467,12.3813,11,-54144.9
rand,468,10.6736,10,-54109.3
rand,469,11.8607,11,-54022.9
rand,470,12.5036,10,-53958
rand,471,11.4444,10,-53758.6
rand,472,10.3336,11,-53762.3
rand,473,11.7034,11,-53705.5
rand,474,11.0312,10,-53775.2
rand,475,11.9503,12,-53799.6
rand,476,11.7207,11,-53759.6
rand,477,10.4561,10,-53747.6
rand,478,11.451,10,-53824.1
rand,479,10.6316,10,-53764.4
rand,480,13.551,10,-53721.1
rand,481,11.6839,12,-53865.9
rand,482,10.6479,13,-53916.4
rand,483,8.80992,11,-53986.4
rand,484,9.38409,10,-53871.5
rand,485,8.29605,10,-53821.6
rand,486,9.0244,10,-53881.6
rand,487,8.76597,12,-54060.8
rand,488,9.82059,13,-53919.1
rand,489,12.3775,11,-53966.6
rand,490,13.081,12,-53969.1
rand,491,9.71763,12,-53999.8
rand,492,10.4028,14,-53886.4
rand,493,10.4313,14,-53946.7
rand,494,10.2238,12,-53922.8
rand,495,9.92865,12,-53845.6
rand,496,9.3621,12,-53813.3
rand,497,9.99262,15,-53688.4
rand,498,9.50404,12,-54006.9
rand,499,9.9733,13,-54049.6
rand,500,11.0983,11,-54003
rgs,1,7.29359,11,-61609.5
rgs,2,5.47206,11,-60254.6
rgs,3,6.09072,11,-59764.2
rgs,4,6.2568,11,-59308.7
rgs,5,7.28525,11,-58856.3
rgs,6,6.21669,11,-58634.9
rgs,7,7.07017,11,-58417.8
rgs,8,5.78421,11,-58058
rgs,9,6.62011,11,-57880.9
rgs,10,6.56729,11,-56723.3
rgs,11,7.04829,20,-56574.9
rgs,12,6.67213,20,-56113.1
rgs,13,7.46063,20,-55912.4
rgs,14,7.01738,20,-55695.4
rgs,15,7.07671,21,-55522.9
rgs,16,6.70197,21,-55244.2
rgs,17,7.62293,21,-55323.7
rgs,18,7.14209,21,-55043.3
rgs,19,7.82926,21,-54973.2
rgs,20,7.39326,21,-54869.9
rgs,21,7.93063,21,-54832.5
rgs,22,7.44973,21,-54707.6
rgs,23,7.78855,20,-54887
rgs,24,7.07778,20,-54680.8
rgs,25,7.89924,20,-54880.8
rgs,26,7.10747,20,-54615.2
rgs,27,7.6664,20,-54478.5
rgs,28,7.01783,19,-54591.3
rgs,29,7.94598,18,-54620.7
rgs,30,7.92967,18,-54548.2
rgs,31,8.03351,18,-54286.6
rgs,32,7.17709,18,-54377.7
rgs,33,7.51792,18,-54528.9
rgs,34,8.25894,18,-54494
rgs,35,7.5839,17,-54502.8
rgs,36,8.57515,17,-54304.4
rgs,37,7.57911,17,-54426
rgs,38,7.61384,17,-54449.5
rgs,39,8.20443,18,-54458.6
rgs,40,8.32897,17,-54310.3
rgs,41,8.02967,16,-54299.7
rgs,42,7.66563,16,-54248.2
rgs,43,8.06045,16,-54332.3
rgs,44,7.48644,16,-54303.8
rgs,45,8.18172,16,-54417.6
rgs,46,7.52771,16,-54243.2
rgs,47,8.22248,16,-54057.7
rgs,48,7.32375,15,-54192.8
rgs,49,8.23584,15,-54190.7
rgs,50,10.7068,16,-54292.5
rgs,51,7.85835,15,-54162.9
rgs,52,9.49682,15,-53916.6
rgs,53,7.79712,15,-54011.2
rgs,54,8.22284,15,-54026.4
rgs,55,7.61525,15,-54017.3
rgs,56,8.36603,15,-54113.4
rgs,57,9.60135,15,-54237.1
rgs,58,8.94718,16,-54180.9
rgs,59,8.44102,18,-54306.4
rgs,60,9.44439,15,-54097.3
rgs,61,8.29758,16,-53976.7
rgs,62,7.95773,14,-54140.5
rgs,63,8.15122,14,-54051.6
rgs,64,7.51193,14,-53934.8
rgs,65,8.39376,16,-53940.2
rgs,66,8.04024,16,-53977.9
rgs,67,7.86488,16,-53852.5
rgs,68,8.1228,15,-53839.8
rgs,69,7.89658,16,-53947.1
rgs,70,8.64298,15,-53749.3
rgs,71,8.07913,17,-53769.5
rgs,72,7.82833,16,-53908.3
rgs,73,8.17449,15,-54006.9
rgs,74,7.87296,16,-53985.2
rgs,75,8.52052,17,-54031.8
rgs,76,8.31912,15,-54189.2
rgs,77,8.34944,15,-54066.6
rgs,78,9.34553,13,-54060.1
rgs,79,8.61045,16,-54226.4
rgs,80,9.41904,14,-54005.8
rgs,81,8.21899,12,-54022.2
rgs,82,8.98776,12,-53813.9
rgs,83,7.46137,13,-53639.2
rgs,84,7.63449,15,-53644.4
rgs,85,8.24591,14,-53726.4
rgs,86,7.98207,13,-53658.5
rgs,87,8.35628,12,-53723.6
rgs,88,7.39614,11,-53840.9
rgs,89,8.04357,11,-53945
rgs,90,8.92998,12,-54045.3
rgs,91,7.73812,14,-54210
rgs,92,9.15378,16,-54309.7
rgs,93,8.41843,14,-54135.2
rgs,94,8.15986,13,-54221.3
