inference,iteration,duration,topic,likelihood
null,834,8.25441,6,-42214.6
null,835,8.19883,7,-42058.9
null,836,8.18813,5,-41944.3
null,837,8.23032,6,-42019.4
null,838,8.37217,6,-42142.3
null,839,8.32044,5,-42329.4
null,840,8.2196,5,-42261.3
null,841,8.24191,7,-42054.1
null,842,8.25744,6,-41916.1
null,843,8.20198,6,-42029.7
null,844,8.22908,6,-41876.2
null,845,8.33734,7,-41930.1
null,846,8.27349,7,-42241.6
null,847,8.3124,7,-42501.3
null,848,8.28835,7,-42554.9
null,849,8.35087,7,-42479.5
null,850,8.25782,6,-42549.8
null,851,8.25368,6,-42554.5
null,852,8.4612,6,-42403.8
null,853,8.23028,6,-42354.8
null,854,8.2567,6,-42298.1
null,855,8.22959,6,-42345.6
null,856,8.23058,6,-42147.3
null,857,8.27385,6,-42385.9
null,858,8.17038,7,-42227.7
null,859,8.31314,7,-42311.8
null,860,8.39763,6,-42405.4
null,861,8.26751,7,-42639.2
null,862,8.29768,7,-42599.4
null,863,8.21254,5,-42441.1
null,864,8.29818,6,-42546.9
null,865,8.31351,8,-42470.4
null,866,8.26538,7,-42460.1
null,867,8.39678,6,-42298.2
null,868,8.24015,6,-42235.6
null,869,8.28251,7,-42326.8
null,870,8.2862,7,-42383.8
null,871,8.18314,6,-41961.4
null,872,8.37076,6,-42205.9
null,873,8.26212,5,-42136.9
null,874,8.30176,5,-41957.5
null,875,8.15983,5,-41912
null,876,8.2636,5,-42086.7
null,877,8.25837,7,-42220.1
null,878,8.23611,6,-41996.3
null,879,8.25106,6,-42137.6
null,880,8.25516,6,-42373.2
null,881,8.34569,6,-42229.9
null,882,8.3131,5,-42282
null,883,8.26493,5,-42174.5
null,884,8.21713,5,-42078.9
null,885,8.26012,5,-42145.8
null,886,8.23504,5,-42270.9
null,887,8.26425,5,-42370.2
null,888,8.34295,6,-42339.4
null,889,8.36066,6,-42357.8
null,890,8.33436,6,-42390
null,891,8.22125,7,-42199.2
null,892,8.23334,6,-42040.4
null,893,8.26553,5,-41932.2
null,894,8.20196,6,-41951.8
null,895,8.30252,5,-42197
null,896,8.42009,6,-42269.2
null,897,8.2558,6,-42347.9
null,898,8.28454,6,-42497.6
null,899,8.27456,5,-42580.3
null,900,8.29294,5,-42559
null,901,8.23501,6,-42527.5
null,902,8.38709,5,-42479.2
null,903,8.42977,7,-42343.8
null,904,8.24557,7,-42322
null,905,8.32495,9,-42105.2
null,906,8.24038,6,-41997.5
null,907,8.21945,6,-41994.4
null,908,8.26061,6,-42207.4
null,909,8.187,6,-42011.5
null,910,8.4255,7,-42176.8
null,911,8.26556,7,-42234.2
null,912,8.25001,7,-42273.3
null,913,8.35743,7,-42331.5
null,914,8.29398,8,-42360.3
null,915,8.30471,8,-42390.9
null,916,8.30039,7,-42432.2
null,917,8.30255,8,-42523.7
null,918,8.44991,7,-42488.9
null,919,8.26134,8,-42460.4
null,920,8.32071,7,-42554.2
null,921,8.30853,8,-42337.8
null,922,8.3116,8,-42219.5
null,923,8.28613,8,-42161.9
null,924,8.29769,8,-42307.4
null,925,8.55497,7,-42415.8
null,926,8.28586,7,-42607.8
null,927,8.32158,8,-42410
null,928,8.25592,7,-42423.7
null,929,8.25295,7,-42210.8
null,930,8.33022,6,-42152.5
null,931,8.26081,6,-42012.3
null,932,8.43972,5,-41997.1
null,933,8.22465,6,-41999.4
null,934,8.21522,6,-42049.9
null,935,8.27781,7,-41982.8
null,936,8.24564,5,-41988.8
null,937,8.24492,5,-42202.6
null,938,8.16781,5,-42093.3
null,939,8.4177,5,-42089.3
null,940,8.2387,5,-42031.4
null,941,8.23111,7,-42115.7
null,942,8.26208,6,-42382.4
null,943,8.23145,6,-42310.2
null,944,8.2569,5,-42249.2
null,945,8.26193,7,-42161.6
null,946,8.2359,5,-42235.8
null,947,8.432,5,-42123.5
null,948,8.2141,5,-42187.1
null,949,8.2009,5,-42134
null,950,8.25194,5,-42117.1
null,951,8.21915,6,-42152.2
null,952,8.29148,6,-42169.2
null,953,8.2613,6,-42221.1
null,954,8.34045,5,-42137.2
null,955,8.33335,5,-42308.5
null,956,8.17254,5,-42240.9
null,957,8.30644,5,-42176.9
null,958,8.17974,6,-42045.3
null,959,8.24724,7,-42204.1
null,960,8.23134,6,-42228.8
null,961,8.37683,5,-42290.1
null,962,8.29644,7,-42306.7
null,963,8.26023,6,-42187.9
null,964,8.28358,7,-42592.2
null,965,8.43358,5,-42592
null,966,8.27661,6,-42411.3
null,967,8.25142,6,-42339.7
null,968,8.42054,6,-42499.2
null,969,8.2301,6,-42399.3
null,970,8.32703,6,-42512.9
null,971,8.22797,6,-42458.9
null,972,8.27397,5,-42292.6
null,973,8.26193,6,-42534.2
null,974,8.3423,7,-42478.1
null,975,8.3326,5,-42310.8
null,976,8.36821,5,-42260.6
null,977,8.41141,6,-42382.7
null,978,8.2691,5,-42441.7
null,979,8.26156,5,-42258.9
null,980,8.256,6,-42364.8
null,981,8.25813,5,-42384.1
null,982,8.28777,5,-42151.4
null,983,8.39559,6,-42251.3
null,984,8.22891,7,-42154.4
null,985,8.31318,5,-42271.4
null,986,8.22667,5,-42342.3
null,987,8.24552,6,-42049
null,988,8.22651,6,-42240
null,989,8.23925,7,-42219.2
null,990,8.47575,7,-42174.1
null,991,8.25171,7,-42067.5
null,992,8.28918,6,-42128.6
null,993,8.22646,6,-42193.4
null,994,8.30892,6,-42394.8
null,995,8.22706,6,-42364.9
null,996,8.19623,6,-42362.3
null,997,8.32025,9,-42356.9
null,998,7.43363,6,-42271
null,999,7.377,6,-42261.9
null,1000,7.38997,6,-42272
crs,1,4.46004,11,-55553.4
crs,2,4.49697,11,-52632.5
crs,3,4.41432,10,-50040.7
crs,4,4.54778,10,-48505.1
crs,5,4.59867,10,-47484.9
crs,6,4.62265,10,-46538.7
crs,7,4.55768,11,-45968.9
crs,8,4.51841,11,-45495.7
crs,9,4.53872,12,-45152.2
crs,10,4.94526,9,-45092.8
crs,11,4.59023,11,-44620.8
crs,12,4.52698,11,-44280.9
crs,13,4.52761,10,-43939.7
crs,14,4.3718,12,-43926.7
crs,15,4.57496,10,-43848
crs,16,4.66969,10,-43713.5
crs,17,4.62271,9,-43693.5
crs,18,4.70228,9,-43623.3
crs,19,4.72938,11,-43540
crs,20,4.92765,8,-43496
crs,21,4.67906,9,-43528.5
crs,22,4.61007,9,-43526.7
crs,23,4.82582,9,-43463.1
crs,24,4.75461,9,-43738.9
crs,25,5.01374,8,-43707.4
crs,26,4.74748,8,-43479.2
crs,27,4.80291,10,-43457.4
crs,28,4.80905,10,-43417.2
crs,29,4.7504,10,-43311.1
crs,30,4.86139,10,-43096.2
crs,31,4.61856,11,-43038.1
crs,32,4.59015,11,-43181.6
crs,33,4.69798,11,-43209.1
crs,34,4.70581,11,-42970.3
crs,35,5.2901,9,-42911.7
crs,36,5.18702,9,-43015.9
crs,37,5.29577,10,-42895.4
crs,38,5.36304,9,-43206.6
crs,39,5.37729,10,-43119.2
crs,40,5.74507,9,-43098.5
crs,41,5.07273,9,-42749.2
crs,42,5.16531,9,-42885.1
crs,43,5.14126,10,-42916.3
crs,44,4.92103,11,-42883.5
crs,45,5.14791,9,-42862
crs,46,5.11065,9,-42771.5
crs,47,5.2626,10,-43142.7
crs,48,5.1841,12,-43196.3
crs,49,5.18673,10,-43196
crs,50,5.44212,9,-43047.3
crs,51,5.07594,8,-42932.3
crs,52,5.15354,9,-42943.8
crs,53,5.11537,9,-42849.8
crs,54,5.14611,10,-42849.4
crs,55,5.17564,9,-42947.8
crs,56,5.46432,9,-42811.8
crs,57,5.30159,10,-42724
crs,58,5.58045,10,-42796.1
crs,59,5.29574,10,-42864.3
crs,60,5.50511,9,-43128.8
crs,61,5.12228,9,-43023
crs,62,5.10883,9,-42929.8
crs,63,5.11934,9,-42902.1
crs,64,5.06245,8,-42698.1
crs,65,5.10926,9,-42810.2
crs,66,5.07116,9,-42975.9
crs,67,5.15541,9,-43031.1
crs,68,5.0707,8,-42983.3
crs,69,5.13748,10,-42920.5
crs,70,5.42006,8,-42924.6
crs,71,5.09171,8,-43094.2
crs,72,5.09612,8,-43214.4
crs,73,5.32598,9,-42898.7
crs,74,5.22417,9,-42814.7
crs,75,4.80514,8,-42905
crs,76,5.36309,8,-43023.3
crs,77,5.14567,10,-42917.9
crs,78,5.00716,8,-42900.9
crs,79,4.84131,8,-42950.3
crs,80,5.20486,7,-42939.3
crs,81,5.01677,7,-42962.2
crs,82,5.13332,7,-43030.5
crs,83,5.00834,8,-43212.2
crs,84,5.02084,9,-43021.4
crs,85,5.00377,11,-43090.3
crs,86,4.98105,11,-42693.4
crs,87,4.95189,10,-42658.7
crs,88,4.98052,10,-42648.8
crs,89,5.11247,9,-42532.8
crs,90,4.91183,8,-42577.9
crs,91,4.55208,7,-42818.1
crs,92,4.70746,8,-42773.2
crs,93,5.34215,8,-42870.3
crs,94,6.08368,7,-42857
crs,95,5.51982,7,-42804.6
crs,96,5.41738,7,-42906.8
crs,97,5.23671,7,-42830.4
crs,98,5.20046,8,-42946.1
crs,99,5.22596,7,-42860.4
crs,100,5.4573,7,-42804.5
crs,101,5.29325,9,-42887.5
crs,102,5.21496,7,-42749.1
crs,103,5.21077,8,-42661.3
crs,104,5.29173,8,-42653
crs,105,5.30097,8,-42699.3
crs,106,5.15064,8,-42735.8
crs,107,5.22733,9,-42513.2
crs,108,5.16049,8,-42450.3
crs,109,5.17445,8,-42617.6
crs,110,5.43338,7,-42573.9
crs,111,5.23771,7,-42792.1
crs,112,5.19389,8,-42831.5
crs,113,5.20582,10,-42818.5
crs,114,5.31308,9,-42853.4
crs,115,5.26315,10,-42747.2
crs,116,5.35747,10,-42927.8
crs,117,5.33903,9,-42954.6
crs,118,5.36435,8,-42696.4
crs,119,5.33238,8,-42552
crs,120,5.49458,7,-42476.9
crs,121,5.08284,9,-42386.6
crs,122,5.42088,8,-42646.4
crs,123,5.30592,10,-42842.9
crs,124,5.0664,8,-42769.1
crs,125,5.008,9,-42576.9
crs,126,5.14102,8,-42677.7
crs,127,5.19302,8,-42474.1
crs,128,5.42427,10,-42528.5
crs,129,5.22581,8,-42584.5
crs,130,5.37448,6,-42527.8
crs,131,5.08271,6,-42434.7
crs,132,5.15513,6,-42567.3
crs,133,5.20097,7,-42357.8
crs,134,5.09914,6,-42155.9
crs,135,5.12745,7,-42344.5
crs,136,5.05965,7,-42389.6
crs,137,5.13622,8,-42506
crs,138,5.0858,6,-42323.9
crs,139,5.27398,6,-42587.1
crs,140,5.38652,6,-42657.1
crs,141,5.13904,6,-42638.5
crs,142,5.15337,7,-42710.9
crs,143,5.20173,6,-42603
crs,144,5.13659,8,-42590.6
crs,145,5.15105,8,-42801.8
crs,146,5.13689,7,-42768
crs,147,5.1482,7,-42663.3
crs,148,5.07739,6,-42369.5
crs,149,5.32988,6,-42637.1
crs,150,5.59819,6,-42766.5
crs,151,5.09831,8,-42811.4
crs,152,4.77422,7,-42657
crs,153,4.97946,7,-42672.4
crs,154,5.06291,6,-42481.8
crs,155,5.2288,6,-42564.2
crs,156,5.18566,6,-42611.6
crs,157,5.43881,9,-42758
crs,158,5.16266,7,-42638.7
crs,159,5.32628,7,-42784
crs,160,5.90276,6,-42694.7
crs,161,5.12031,6,-42507.5
crs,162,5.47818,8,-42512.2
crs,163,5.49572,8,-42337.1
crs,164,5.24125,7,-42420.8
crs,165,5.28772,7,-42616.1
crs,166,5.36239,7,-42300.9
crs,167,5.38351,7,-42508.5
crs,168,5.3739,8,-42419.3
crs,169,4.92103,7,-42196.9
crs,170,5.33229,7,-42188.7
crs,171,5.15226,9,-42281
crs,172,5.17966,9,-41931.6
crs,173,5.31599,8,-42124
crs,174,5.1354,9,-42161.2
crs,175,5.07809,8,-42372.4
crs,176,5.06876,8,-42078.1
crs,177,5.04094,9,-42336.4
crs,178,5.01725,10,-42340.1
crs,179,5.11282,9,-42301.4
crs,180,5.36621,8,-42202.7
crs,181,5.04209,9,-42254.1
crs,182,5.19919,11,-42374.1
crs,183,5.05843,9,-42512.9
crs,184,5.12658,9,-42707.6
crs,185,5.24408,8,-42582.4
crs,186,5.08329,8,-42580.9
crs,187,5.12997,9,-42484.8
crs,188,5.11144,9,-42393.1
crs,189,5.06696,8,-42511
crs,190,5.3338,6,-42399.9
crs,191,5.25441,7,-42250.8
crs,192,5.09728,7,-42410.3
crs,193,5.34309,6,-42659.6
crs,194,5.26419,6,-42554
crs,195,4.98968,6,-42519.6
crs,196,5.06285,8,-42489.6
crs,197,5.35964,8,-42765.7
crs,198,5.16119,8,-42712.3
crs,199,5.45404,8,-42475.2
crs,200,5.7685,7,-42510.4
crs,201,5.1955,7,-42681.8
crs,202,5.34397,7,-42611.1
crs,203,5.17259,7,-42594.2
crs,204,4.88865,7,-42530.5
crs,205,5.04771,8,-42542.8
crs,206,4.91219,8,-42593.7
crs,207,4.99952,8,-42362.6
crs,208,5.20913,7,-42334.9
crs,209,5.0463,8,-42520.6
crs,210,5.39735,7,-42554.3
crs,211,5.40548,7,-42429.8
crs,212,5.29734,8,-42342.6
crs,213,5.08042,8,-42446.4
crs,214,5.08214,9,-42674.1
crs,215,5.17554,8,-42499.6
crs,216,5.12943,8,-42523.8
crs,217,5.03749,8,-42563.6
crs,218,5.11632,9,-42482.9
crs,219,5.06314,7,-42431.2
crs,220,5.65583,7,-42552.7
crs,221,5.00274,7,-42241.9
crs,222,5.10563,8,-42390.9
crs,223,5.07428,7,-42415.1
crs,224,5.00591,7,-42320.1
crs,225,5.04755,7,-42521.3
crs,226,5.09763,7,-42607.8
crs,227,5.08897,9,-42643.6
crs,228,5.05718,9,-42674.3
crs,229,5.037,7,-42672.1
crs,230,5.31252,7,-42521.4
crs,231,5.08099,8,-42795.2
crs,232,5.31271,8,-42797.8
crs,233,5.17537,9,-42658.6
crs,234,5.09471,8,-42884.5
crs,235,5.11575,8,-42841.9
crs,236,5.08524,9,-42923.9
crs,237,5.07151,8,-42771.3
crs,238,5.10391,8,-42478.9
crs,239,5.01085,7,-42342.6
crs,240,5.36364,7,-42591.6
crs,241,5.03238,7,-42674.4
crs,242,5.09067,8,-42662.7
crs,243,5.22784,7,-42696.5
crs,244,5.13489,7,-42488.6
crs,245,5.11241,7,-42377.7
crs,246,5.04088,7,-42676.1
crs,247,5.09145,8,-42508.9
crs,248,5.10005,8,-42636.4
crs,249,5.06578,8,-42517.8
crs,250,5.44073,7,-42670.7
crs,251,5.13399,8,-42494.2
crs,252,5.03751,9,-42629.5
crs,253,5.03892,7,-42562.8
crs,254,5.03428,7,-42691.2
crs,255,5.20944,7,-42704.2
crs,256,5.06036,7,-42698.4
crs,257,5.14691,7,-42658.1
crs,258,5.14734,8,-42787.1
crs,259,5.10553,7,-42596.2
crs,260,5.31239,7,-42540.5
crs,261,5.01773,7,-42419.9
crs,262,5.08114,7,-42254.6
crs,263,5.08065,7,-42294
crs,264,5.14782,7,-42448
crs,265,5.00815,6,-42421
crs,266,5.14503,8,-42417.4
crs,267,5.32553,7,-42379.9
crs,268,5.04584,7,-42489.8
crs,269,5.09378,7,-42466.2
crs,270,5.40978,7,-42486.1
crs,271,5.19331,7,-42490.2
crs,272,5.17613,7,-42481.4
crs,273,5.19659,8,-42483.9
crs,274,5.00992,9,-42438.4
crs,275,4.81294,8,-42557.7
crs,276,4.98258,8,-42599.4
crs,277,5.11137,8,-42558.7
crs,278,4.68293,8,-42449.6
crs,279,4.87174,8,-42674.1
crs,280,4.97372,7,-42749.8
crs,281,4.53215,8,-42533.8
crs,282,4.70365,9,-42684.4
crs,283,4.65744,8,-42834
crs,284,4.69905,9,-42607.3
crs,285,4.61579,9,-42744.3
crs,286,4.68129,9,-42534.6
crs,287,4.58144,7,-42257.8
crs,288,4.68485,8,-42559.1
crs,289,4.62425,9,-42625.3
crs,290,4.92386,7,-42616.4
crs,291,4.79564,7,-42556.6
crs,292,4.62265,7,-42420.6
crs,293,4.71851,7,-42504
crs,294,4.87237,7,-42647.5
crs,295,4.66045,7,-42457.6
crs,296,4.89927,7,-42522.6
crs,297,4.70266,7,-42556.4
crs,298,4.84979,7,-42549.5
crs,299,4.70216,7,-42622.9
crs,300,4.85392,6,-42731.2
crs,301,4.69461,6,-42645.1
crs,302,4.56819,6,-42580.7
crs,303,4.69766,7,-42363.6
crs,304,4.79578,7,-42376.2
crs,305,4.72683,9,-42346.9
crs,306,7.90663,7,-42397.7
crs,307,8.51061,7,-42512.4
crs,308,8.23844,6,-42404.1
crs,309,8.10237,6,-42543.4
crs,310,8.98818,6,-42461.5
crs,311,8.46896,6,-42411
crs,312,8.61296,6,-42246.1
crs,313,8.44367,6,-42328
crs,314,8.3361,6,-42286.8
crs,315,8.06314,6,-42346.9
crs,316,7.99616,7,-42404.8
crs,317,8.2305,6,-42601.8
crs,318,8.02938,6,-42738.3
crs,319,8.74126,6,-42752.1
crs,320,8.69002,6,-42712.9
crs,321,8.43122,7,-42799.6
crs,322,8.37567,6,-42632
crs,323,8.64865,7,-42638.9
crs,324,8.69618,7,-42706.5
crs,325,8.62499,7,-42565.7
crs,326,8.89618,8,-42639.9
crs,327,8.80165,6,-42438.5
crs,328,8.79026,7,-42417.9
crs,329,8.95385,7,-42636.2
crs,330,9.24898,7,-42617.7
crs,331,8.85176,7,-42588.3
crs,332,8.77766,7,-42567.9
crs,333,9.01054,9,-42745.8
crs,334,8.80371,9,-42720.7
crs,335,8.86235,7,-42668.7
crs,336,8.77554,7,-42598.9
crs,337,8.81544,6,-42638.7
crs,338,8.83556,8,-42512.2
crs,339,8.74061,8,-42558.9
crs,340,9.45545,6,-42411.1
crs,341,8.85183,7,-42479.7
crs,342,8.89573,7,-42687.7
crs,343,8.7013,6,-42330.8
crs,344,8.78077,6,-42283.7
crs,345,8.82753,6,-42461.1
crs,346,9.03425,7,-42524.4
crs,347,8.81193,7,-42486.5
crs,348,8.81548,9,-42652.6
crs,349,8.87384,9,-42652
crs,350,9.34723,7,-42779.4
crs,351,8.78715,7,-42749.2
crs,352,8.90427,7,-42816
crs,353,9.23261,6,-42761.4
crs,354,8.91047,7,-42781.6
crs,355,8.83098,6,-42640.4
crs,356,8.83905,8,-42810.7
crs,357,8.72426,6,-42797.1
crs,358,8.77704,7,-42602.8
crs,359,8.82521,7,-42452
crs,360,9.30372,6,-42380.6
crs,361,8.68753,7,-42519.1
crs,362,8.7105,8,-42837.1
crs,363,8.77084,7,-42920.5
crs,364,8.80478,6,-42848
crs,365,8.7689,5,-42745.2
crs,366,8.58305,6,-42528.5
crs,367,8.86087,5,-42452.4
crs,368,8.66691,6,-42319.7
crs,369,8.83106,6,-42610.2
crs,370,9.08034,5,-42603.6
crs,371,8.80243,7,-42576
crs,372,8.73356,6,-42387.6
crs,373,8.76752,6,-42421.2
crs,374,8.56174,6,-42327.8
crs,375,8.71988,5,-42143.3
crs,376,8.69029,6,-42350.2
crs,377,8.7425,6,-42462.5
crs,378,8.62221,7,-42379.1
crs,379,8.77367,5,-42347.4
crs,380,9.27646,5,-42285.7
crs,381,8.60182,5,-42254.9
crs,382,8.56179,7,-42151.2
crs,383,8.82503,6,-42407
crs,384,8.75128,6,-42185.4
crs,385,8.69548,5,-41946.5
crs,386,8.50944,6,-41935
crs,387,9.03635,7,-41849.1
crs,388,8.64388,7,-41848
crs,389,8.74778,8,-41932.4
crs,390,9.01918,6,-41882.3
crs,391,8.65656,6,-41898.6
crs,392,8.70403,7,-41876.1
crs,393,8.73679,9,-42068.8
crs,394,8.7692,8,-42176.2
crs,395,8.66459,6,-42102.7
crs,396,8.70866,7,-42027.5
crs,397,8.61971,5,-41892.1
crs,398,8.52055,5,-41822.6
crs,399,8.63238,6,-41926.5
crs,400,9.09561,5,-41982.9
crs,401,8.85783,6,-41903.7
crs,402,8.57179,8,-42063.9
crs,403,8.72271,7,-42037.5
crs,404,8.6417,6,-42241.9
crs,405,8.69135,5,-42417.1
crs,406,8.60364,5,-42335.3
crs,407,8.66291,5,-42246.6
crs,408,8.82056,5,-42568.1
crs,409,8.75483,5,-42381.8
crs,410,8.9291,5,-42213.6
crs,411,8.73358,8,-42219.3
crs,412,8.69765,7,-42383.8
crs,413,8.81744,9,-42572.7
crs,414,8.5463,5,-42485.5
crs,415,8.8808,5,-42365.5
crs,416,8.68734,6,-42400.2
crs,417,8.68705,5,-42276
crs,418,8.58185,7,-42474.6
crs,419,8.63891,5,-42351.9
crs,420,9.10579,5,-42409.2
crs,421,9.05067,5,-42356.2
crs,422,8.65418,7,-42472.8
crs,423,8.73705,6,-42519.6
crs,424,8.76536,7,-42752.9
crs,425,8.72062,7,-42554.4
crs,426,8.62254,7,-42474.8
crs,427,8.6416,8,-42388.2
crs,428,8.84423,8,-42386
crs,429,8.625,6,-42287.5
crs,430,9.00006,5,-42316.7
crs,431,8.67354,5,-42222.8
crs,432,8.55728,5,-42335.4
crs,433,8.64902,5,-42427.7
crs,434,8.48644,5,-42451.1
crs,435,8.81189,6,-42399.8
crs,436,8.5883,6,-42257.7
crs,437,8.4977,6,-42122.4
crs,438,8.61755,8,-42176.1
crs,439,8.70748,7,-42399.4
crs,440,9.1486,7,-42349.3
crs,441,8.52645,8,-42295.1
crs,442,8.73677,7,-42337
crs,443,8.65969,8,-42271.5
crs,444,8.6177,8,-42256.9
crs,445,8.53605,6,-42111.9
crs,446,8.74337,7,-41996.9
crs,447,8.57649,7,-41952.3
crs,448,8.73068,8,-42112
crs,449,8.70572,7,-42218
crs,450,9.03985,6,-42099.2
crs,451,8.69706,7,-42325.3
crs,452,8.82375,5,-42389.3
crs,453,8.77173,6,-42272.6
crs,454,8.66043,6,-42302.8
crs,455,8.65057,6,-42407.3
crs,456,8.95303,6,-42456.4
crs,457,8.56705,7,-42409.4
crs,458,8.599,7,-42498.6
crs,459,8.65465,8,-42472
crs,460,9.1149,7,-42455.4
crs,461,8.49267,7,-42509.8
crs,462,8.69356,6,-42358.1
crs,463,8.70698,5,-42244.6
crs,464,8.68937,6,-42558.3
crs,465,8.57296,5,-42488.2
crs,466,8.60658,5,-42362.8
crs,467,8.57218,5,-42255.7
crs,468,10.5061,5,-42386.5
crs,469,11.1108,5,-42536.3
crs,470,11.3847,5,-42478.2
crs,471,11.0354,5,-42349.3
crs,472,10.8061,5,-42328.8
crs,473,10.5484,5,-42242.4
crs,474,10.4853,6,-42061.4
crs,475,10.7302,6,-42162.6
crs,476,10.6508,5,-42282.7
crs,477,10.633,5,-42254.3
crs,478,10.6506,5,-42336
crs,479,10.619,5,-42338
crs,480,11.2947,5,-42313.4
crs,481,10.6214,5,-42452.9
crs,482,10.6617,5,-42362.2
crs,483,10.5658,7,-42290.4
crs,484,10.4491,6,-42505.9
crs,485,10.5499,5,-42468.4
crs,486,10.8124,8,-42296.9
crs,487,10.4922,5,-42195.1
crs,488,10.4016,5,-42354.1
crs,489,10.4163,5,-42348.9
crs,490,10.9491,5,-42458.3
crs,491,10.4616,7,-42363.9
crs,492,10.5976,5,-42173.8
crs,493,10.5349,5,-42326.2
crs,494,10.1979,5,-42077.4
crs,495,10.3367,6,-42090
crs,496,10.3373,6,-41940.2
crs,497,10.4009,6,-41994.3
crs,498,10.5639,6,-42161.4
crs,499,10.4367,6,-42098.3
crs,500,10.8548,6,-42294.1
crs,501,10.4255,6,-42182.8
crs,502,10.4665,6,-42051.6
crs,503,10.6296,7,-42138
crs,504,10.6347,7,-42150.9
crs,505,10.4267,7,-42015.7
crs,506,10.5986,9,-42154.3
crs,507,10.4558,9,-41925.2
crs,508,10.4431,8,-42222.1
crs,509,10.6247,8,-42410.6
crs,510,10.9364,6,-42058.8
crs,511,10.3157,6,-41995
crs,512,10.3806,7,-42071.6
crs,513,10.4873,7,-42083.8
crs,514,10.4269,6,-42071.1
crs,515,10.6396,6,-42324
crs,516,10.4995,7,-42546.9
crs,517,10.6382,8,-42424.4
crs,518,10.4187,8,-42426.9
crs,519,10.3555,7,-42582.9
crs,520,11.0835,7,-42576.2
crs,521,10.2523,8,-42705.3
crs,522,10.3736,7,-42523.4
crs,523,10.3472,8,-42470
crs,524,10.4924,10,-42498.4
crs,525,10.3521,9,-42362.3
crs,526,10.5844,10,-42258.5
crs,527,10.3702,8,-42374.1
crs,528,10.4934,7,-42377.2
crs,529,10.4386,7,-42394.6
crs,530,10.9027,7,-42121.9
crs,531,10.3282,7,-42169
crs,532,10.5752,6,-42268.8
crs,533,10.3134,6,-42171.2
crs,534,10.396,6,-42171.5
crs,535,10.5085,6,-42168.9
crs,536,10.2758,7,-42293.4
crs,537,10.4639,7,-42345.6
crs,538,10.3504,6,-42116.2
crs,539,10.2282,6,-41892.6
crs,540,10.6424,5,-41702.5
crs,541,10.1169,5,-41788.6
crs,542,10.2834,5,-41842.3
crs,543,10.5742,5,-41984.5
crs,544,10.2354,5,-41873.4
crs,545,10.094,5,-41976.6
crs,546,10.2362,5,-42096
crs,547,10.1802,5,-42251.6
crs,548,10.222,6,-42325.1
crs,549,10.4751,5,-42000.3
crs,550,10.8531,5,-42065.7
crs,551,10.341,6,-42188.8
crs,552,10.2501,5,-42102.4
crs,553,10.3759,8,-42324.9
crs,554,10.3532,6,-42351.2
crs,555,10.4596,6,-42154.9
crs,556,10.3378,6,-42240.6
crs,557,10.3878,6,-42457
crs,558,10.3241,6,-42572.4
crs,559,10.4239,5,-42586.3
crs,560,10.7493,5,-42422.1
crs,561,10.4915,5,-42236
crs,562,10.378,6,-42507.7
crs,563,10.4673,5,-42486.4
crs,564,10.3408,6,-42232.3
crs,565,10.3571,5,-42289.3
crs,566,10.5513,6,-42497
crs,567,10.342,7,-42255
crs,568,10.3473,8,-42327.9
crs,569,10.3462,9,-42438.8
crs,570,10.9223,6,-42482.8
crs,571,10.308,6,-42445.7
crs,572,10.5457,7,-42376.1
crs,573,10.393,6,-42530.3
crs,574,10.3191,7,-42435.1
crs,575,10.4065,6,-42449
crs,576,10.2966,6,-42495
crs,577,10.3417,7,-42416.6
crs,578,10.5452,8,-42573.2
crs,579,10.4243,8,-42400.8
crs,580,10.8223,7,-42430.3
crs,581,10.4075,7,-42500.8
crs,582,10.296,7,-42357.6
crs,583,10.2571,8,-42239.9
crs,584,10.3246,7,-42199.4
crs,585,10.3308,8,-42219.2
crs,586,10.2461,8,-42176.9
crs,587,10.2679,7,-42329.7
crs,588,10.212,8,-42376.3
crs,589,10.5762,7,-42239.8
crs,590,10.879,5,-42099.9
crs,591,10.3027,6,-42167.7
crs,592,10.2392,6,-42060.8
crs,593,10.25,6,-42048.1
crs,594,10.3518,5,-42079.9
crs,595,10.544,7,-42125.8
crs,596,10.3159,6,-42361.2
crs,597,10.3192,6,-42484
crs,598,10.385,6,-42461.6
crs,599,10.2424,6,-42531
crs,600,10.9657,5,-42648.3
crs,601,10.688,5,-42841.2
crs,602,10.2871,5,-42598.9
crs,603,10.2436,5,-42430
crs,604,10.3984,6,-42432.5
crs,605,10.3407,5,-42298
crs,606,10.3806,5,-42370.7
crs,607,10.5418,5,-42493.1
crs,608,10.3608,5,-42601.7
crs,609,10.3678,6,-42752.6
crs,610,10.9731,5,-42608.3
crs,611,10.2908,7,-42739.7
crs,612,10.5885,7,-42570.2
crs,613,10.3225,5,-42562.3
crs,614,10.3371,5,-42398.2
crs,615,10.1733,6,-42310.4
crs,616,10.3736,7,-42446.7
crs,617,10.3412,6,-42384
crs,618,10.5434,6,-42518
crs,619,10.2711,5,-42481.4
crs,620,10.848,5,-42311.2
crs,621,10.3629,6,-42431
crs,622,10.4816,5,-42333.9
crs,623,10.3725,5,-42202.7
crs,624,10.7019,5,-42413.5
crs,625,10.4147,5,-42482.8
crs,626,10.3418,5,-42430.7
crs,627,10.3868,5,-42388
crs,628,10.2924,5,-42593.7
crs,629,10.2634,5,-42540.3
