inference,iteration,duration,topic,likelihood
null,838,20.374,7,-42273
null,839,19.5796,8,-42334.9
null,840,24.2507,8,-42304.8
null,841,20.5797,6,-42129.1
null,842,19.186,5,-42136.7
null,843,19.0682,5,-42323.5
null,844,21.5974,5,-42248.7
null,845,19.8623,5,-42110.2
null,846,18.6218,5,-42068.4
null,847,20.0478,6,-41858.5
null,848,18.9531,5,-41961.8
null,849,19.7861,5,-41975.7
null,850,25.8151,5,-42348.8
null,851,17.9755,6,-42415.4
null,852,19.8446,5,-42194.3
null,853,19.6961,5,-42463.9
null,854,18.8754,5,-42375.8
null,855,19.0068,5,-42285.5
null,856,19.4696,6,-42248.2
null,857,18.7488,5,-42221.9
null,858,18.1522,5,-41998.3
null,859,17.89,5,-41977
null,860,23.1918,5,-42067.5
null,861,17.962,5,-42086.9
null,862,18.0952,5,-42141.8
null,863,18.0221,5,-42026.1
null,864,16.9875,5,-42018.9
null,865,17.3824,5,-42155.3
null,866,18.4138,5,-42266.3
null,867,17.7288,5,-42342.7
null,868,18.1216,6,-42332.5
null,869,18.6037,5,-42036.5
null,870,22.5423,5,-42005.7
null,871,18.4336,5,-42066.4
null,872,18.8086,7,-42057.2
null,873,17.8482,7,-42118.2
null,874,18.1737,6,-42320.2
null,875,18.5285,6,-42231.7
null,876,18.2406,6,-42123.8
null,877,16.6801,6,-42467.7
null,878,16.8215,6,-42310.9
null,879,16.1003,6,-42332
null,880,23.0455,6,-42343.7
null,881,14.9396,6,-42205.7
null,882,17.001,7,-42444.5
null,883,15.4748,6,-42393.4
null,884,16.7043,7,-42298.8
null,885,15.3013,7,-42240.3
null,886,14.636,6,-42334.8
null,887,13.5123,5,-42432.7
null,888,13,5,-42494.2
null,889,12.8641,6,-42276.8
null,890,16.7741,5,-42185.8
null,891,13.591,5,-42195.1
null,892,12.9947,6,-42278.3
null,893,13.0715,5,-42151.9
null,894,13.0398,6,-42165.7
null,895,13.4173,6,-42350.4
null,896,12.6407,5,-42565.7
null,897,12.7561,5,-42511.6
null,898,12.3253,6,-42561.4
null,899,12.3221,5,-42536
null,900,15.8531,5,-42556.5
null,901,12.1825,5,-42550.6
null,902,13.1249,5,-42555.2
null,903,13.2338,5,-42494.8
null,904,13.0536,5,-42402.3
null,905,13.2114,6,-42425.4
null,906,12.9014,6,-42614
null,907,10.8213,6,-42686
null,908,10.4822,6,-42691.6
null,909,11.5231,6,-42703.2
null,910,17.3144,6,-42752.2
null,911,13.2459,5,-42556.2
null,912,12.2568,5,-42292.7
null,913,13.1065,5,-42304
null,914,13.1847,5,-42202.2
null,915,13.6296,6,-42214.7
null,916,13.2723,7,-42244.4
null,917,12.669,6,-42332.2
null,918,12.9063,6,-42301.2
null,919,13.2806,6,-42188.9
null,920,16.1687,8,-42103.5
null,921,10.8377,7,-42162.8
null,922,10.2041,7,-42184.8
null,923,10.7527,6,-42085.2
null,924,10.6643,6,-41902.8
null,925,10.7157,5,-41837.3
null,926,12.2398,6,-41996.6
null,927,12.8037,5,-42201.1
null,928,13.2211,5,-42294.4
null,929,13.109,6,-42171
null,930,16.9718,5,-42203.3
null,931,12.9454,5,-42226.7
null,932,13.119,5,-42096.4
null,933,11.8205,5,-42199.8
null,934,10.2642,6,-42181.8
null,935,10.7164,6,-42190.9
null,936,11.839,6,-42205.7
null,937,12.464,5,-42183.1
null,938,12.16,5,-41996.6
null,939,13.3189,5,-42030.3
null,940,17.3925,5,-41912
null,941,13.1034,6,-41884.5
null,942,13.0574,5,-41685.7
null,943,13.1727,7,-41805.2
null,944,13.1613,6,-41807.9
null,945,12.7605,6,-41629.9
null,946,9.59356,6,-41803.9
null,947,10.5374,6,-41907.8
null,948,9.31137,6,-41716.3
null,949,9.90197,6,-41742.5
null,950,14.4889,6,-41987.8
null,951,11.1267,5,-41978
null,952,11.1102,5,-41918.1
null,953,11.6311,7,-41995.3
null,954,10.7889,6,-41880.8
null,955,11.4161,5,-41856.5
null,956,11.2125,7,-41827.9
null,957,11.156,6,-42157.8
null,958,11.4165,5,-42160.3
null,959,11.8035,5,-42282.3
null,960,14.9767,7,-42040.8
null,961,11.1056,6,-41922.2
null,962,11.4319,6,-41939.5
null,963,10.831,5,-41850.2
null,964,11.6883,5,-41781.4
null,965,11.3556,5,-41863.8
null,966,10.8812,6,-41888
null,967,11.2836,7,-41982.7
null,968,11.3338,6,-41989.1
null,969,11.4421,5,-41998.2
null,970,14.944,5,-42106.2
null,971,11.7308,6,-41953.1
null,972,11.6942,5,-41834.6
null,973,12.0013,6,-41827.4
null,974,11.5473,5,-41603.1
null,975,10.9315,6,-41635.7
null,976,9.98192,5,-41575.6
null,977,10.2874,5,-41775.3
null,978,11.5444,5,-41793.3
null,979,10.8641,5,-41944.8
null,980,13.7324,5,-41851.7
null,981,10.4603,5,-41858
null,982,9.65103,6,-41803.1
null,983,9.27161,7,-42106.1
null,984,9.36167,6,-42142.3
null,985,10.0728,6,-42141.1
null,986,9.86643,8,-42011.2
null,987,9.08551,7,-41852.4
null,988,11.4372,6,-42220
null,989,11.5847,7,-42262.9
null,990,14.5344,7,-42369.3
null,991,10.7056,5,-42493.6
null,992,9.3429,6,-42545.9
null,993,11.0817,5,-42479.7
null,994,11.3327,5,-42464.5
null,995,10.6732,5,-42477.5
null,996,9.72416,6,-42162.5
null,997,9.67237,5,-42184.4
null,998,10.102,5,-42310.7
null,999,9.87877,5,-42179.1
null,1000,12.331,5,-42263.6
crs,1,20.1135,8,-41414.8
crs,2,20.088,8,-41041.3
crs,3,20.0707,8,-41252.6
crs,4,20.1362,8,-41345.6
crs,5,20.23,8,-41499.9
crs,6,20.2016,8,-41448.8
crs,7,20.0538,8,-41307.9
crs,8,20.5241,8,-41438
crs,9,20.3604,8,-41598.5
crs,10,25.8225,9,-41310.2
crs,11,20.8716,15,-41246.7
crs,12,20.9273,18,-41080.3
crs,13,21.0914,18,-41059.6
crs,14,21.2189,20,-40953.1
crs,15,21.1425,21,-40906
crs,16,21.0409,19,-40889
crs,17,20.7188,20,-40813
crs,18,20.8079,20,-40722.2
crs,19,20.9445,18,-40866.3
crs,20,30.4612,17,-40823.9
crs,21,21.15,18,-41069.3
crs,22,21.2568,19,-41169.4
crs,23,21.2758,19,-41220.1
crs,24,21.2089,19,-41192.8
crs,25,21.6336,19,-41302
crs,26,21.3521,20,-41293
crs,27,21.5504,20,-41420.5
crs,28,22.2401,19,-41469.8
crs,29,21.3299,18,-41654
crs,30,30.3419,18,-41678.1
crs,31,22.2839,19,-41808.8
crs,32,22.6585,18,-41685.5
crs,33,21.7918,17,-41696.3
crs,34,21.5653,17,-41715.5
crs,35,21.6905,18,-41658.9
crs,36,21.5416,19,-41673.4
crs,37,21.3815,21,-41831.7
crs,38,21.8273,19,-41741.1
crs,39,21.5873,18,-41910.5
crs,40,29.6274,17,-42008.4
crs,41,21.5262,18,-41868.2
crs,42,21.861,21,-41801.4
crs,43,22.0465,19,-41883.5
crs,44,21.9316,19,-42095.4
crs,45,21.8058,20,-41970.8
crs,46,21.2468,20,-41963.8
crs,47,20.9168,17,-41864.9
crs,48,21.0189,17,-41985.4
crs,49,20.7698,17,-42059.5
crs,50,29.3022,16,-41905.1
crs,51,22.2332,20,-42014.2
crs,52,22.3026,18,-42261
crs,53,21.1792,17,-42355.3
crs,54,22.1501,17,-42191
crs,55,24.7457,17,-42055.6
crs,56,27.1725,17,-42260.2
crs,57,27.2747,18,-42200.6
crs,58,26.4686,18,-42130.2
crs,59,26.1874,20,-42137.8
crs,60,35.9655,17,-42172.7
crs,61,26.5346,18,-42235.8
crs,62,27.4443,18,-42145
crs,63,26.2445,16,-42243.4
crs,64,27.5572,16,-42161.8
crs,65,26.6062,15,-42248.2
crs,66,25.2975,16,-42317
crs,67,24.9338,18,-42335.4
crs,68,24.8681,16,-42308.4
crs,69,27.5105,16,-42227.6
crs,70,37.9337,15,-42488.2
crs,71,25.7543,16,-42479.1
crs,72,25.1012,18,-42536.7
crs,73,25.7544,16,-42369.9
crs,74,26.5947,19,-42380.4
crs,75,26.7799,20,-42412.8
crs,76,27.8467,19,-42335.1
crs,77,26.025,18,-42233.9
crs,78,25.6025,16,-42326.2
crs,79,25.4803,16,-42394.3
crs,80,38.7939,15,-42571.3
crs,81,27.6867,16,-42644.2
crs,82,27.9754,16,-42776.5
crs,83,27.243,17,-42818.6
crs,84,27.6794,18,-42797.7
crs,85,26.3487,16,-42860.5
crs,86,26.2815,16,-42620.5
crs,87,26.3308,15,-42513.9
crs,88,26.8397,16,-42369.6
crs,89,27.243,17,-42525.7
crs,90,39.1342,14,-42584.3
crs,91,26.9794,15,-42566.5
crs,92,28.6847,15,-42584.7
crs,93,29.9805,15,-42593.3
crs,94,28.0764,14,-42600.8
crs,95,26.5718,16,-42870.2
crs,96,25.105,15,-42809.3
crs,97,24.5659,15,-42935.3
crs,98,24.5578,15,-42768.2
crs,99,27.5232,15,-43166.1
crs,100,36.2569,12,-43100.7
crs,101,25.5232,12,-42910.5
crs,102,25.1944,12,-42868.4
crs,103,25.298,12,-42505.5
crs,104,25.204,13,-42433.1
crs,105,25.0185,12,-42474.5
crs,106,24.9978,13,-42645.9
crs,107,27.5204,13,-42577.5
crs,108,29.5206,13,-42683.7
crs,109,27.022,12,-42750.5
crs,110,34.8589,13,-42857.1
crs,111,25.2048,13,-42794.4
crs,112,25.1023,14,-42897.4
crs,113,27.3524,13,-43021.3
crs,114,26.777,14,-43063.7
crs,115,25.1618,14,-42904.6
crs,116,24.5479,13,-42730.3
crs,117,24.7908,14,-43025.5
crs,118,25.5931,15,-43175.5
crs,119,25.2905,15,-43252.4
crs,120,35.354,13,-43025
crs,121,25.6006,12,-42868.5
crs,122,27.6765,11,-42651.6
crs,123,27.258,12,-42579.3
crs,124,27.5109,12,-42810
crs,125,25.8206,12,-42826.3
crs,126,24.5942,14,-42876.8
crs,127,25.4434,12,-42540.7
crs,128,24.694,11,-42544
crs,129,25.1416,11,-42505.1
crs,130,32.612,11,-42632.8
crs,131,25.3292,12,-42661.9
crs,132,25.7691,13,-42474.7
crs,133,29.0051,13,-42547.9
crs,134,26.9379,14,-42467
crs,135,25.1736,12,-42574.9
crs,136,24.5905,12,-42733.4
crs,137,25.3784,11,-42704.1
crs,138,25.4657,12,-42574.7
crs,139,26.8826,12,-42544.1
crs,140,36.1413,12,-42694.5
crs,141,25.0638,13,-42663.7
crs,142,25.2937,13,-42724.1
crs,143,25.5275,12,-42670.5
crs,144,22.8092,14,-42866.8
crs,145,20.9258,13,-42757.6
crs,146,20.7117,11,-42825.9
crs,147,22.5213,12,-42620.8
crs,148,24.7309,12,-42579.6
crs,149,21.2951,11,-42532
crs,150,29.5565,10,-42457.7
crs,151,23.6294,11,-42403.9
crs,152,24.7549,10,-42791.5
crs,153,24.6466,11,-42841.7
crs,154,23.7471,10,-43060.8
crs,155,23.8906,11,-43122.6
crs,156,23.7783,10,-42811.3
crs,157,23.6487,10,-42914.8
crs,158,23.572,13,-42816.2
crs,159,23.394,12,-42791.2
crs,160,33.7841,10,-42776.6
crs,161,22.8324,10,-42818.6
crs,162,21.2475,10,-42613.2
crs,163,20.1794,10,-42500.1
crs,164,19.824,11,-42599.7
crs,165,19.3993,11,-42561.5
crs,166,19.5052,11,-42570.7
crs,167,19.2798,10,-42489.2
crs,168,19.4291,11,-42639.6
crs,169,19.5164,10,-42379.5
crs,170,27.2459,9,-42384.2
crs,171,19.3773,9,-42256.9
crs,172,19.3874,9,-42357.4
crs,173,19.5641,10,-42319.5
crs,174,19.75,10,-42500.1
crs,175,19.4005,10,-42498.1
crs,176,19.398,10,-42353.4
crs,177,18.834,10,-42329.2
crs,178,18.9368,11,-42678.3
crs,179,18.8805,11,-42558.5
crs,180,26.3553,10,-42610.4
crs,181,21.0209,11,-42579.2
crs,182,19.643,10,-42720.6
crs,183,22.004,12,-42734.9
crs,184,20.6112,10,-42486.4
crs,185,18.6706,10,-42550.4
crs,186,18.648,10,-42760
crs,187,18.7652,10,-42873.4
crs,188,19.0196,10,-42947
crs,189,18.898,9,-42935.4
crs,190,25.4628,9,-42792.7
crs,191,18.906,10,-42692.2
crs,192,19.1167,14,-42686.6
crs,193,18.7488,15,-42568
crs,194,18.8535,14,-42574.7
crs,195,19.0102,14,-42509.2
crs,196,19.8139,12,-42554.4
crs,197,19.173,11,-42559.2
crs,198,18.8286,12,-42670.1
crs,199,18.9832,12,-42735.6
crs,200,26.8138,10,-42661
crs,201,20.0521,13,-42632.9
crs,202,19.8014,10,-42635.5
crs,203,19.7372,10,-42729.8
crs,204,20.2803,11,-42944.6
crs,205,20.2085,11,-42976.5
crs,206,19.8009,11,-42909.9
crs,207,18.8395,10,-43005.1
crs,208,18.5817,9,-42758.1
crs,209,18.9749,11,-42699.2
crs,210,26.3891,9,-42857.7
crs,211,18.8362,10,-42980.3
crs,212,18.9604,12,-43122
crs,213,19.0088,10,-42892.6
crs,214,18.6671,10,-42790.4
crs,215,18.8189,11,-42655.7
crs,216,19.0062,10,-42704.6
crs,217,18.7665,10,-42784.2
crs,218,18.8547,9,-42781.9
crs,219,18.8323,11,-42972.9
crs,220,26.0933,9,-43166
crs,221,17.8177,9,-43266.2
crs,222,18.1589,9,-43208.5
crs,223,19.4151,10,-43180.6
crs,224,22.5008,9,-43033.9
crs,225,19.5405,9,-43135.6
crs,226,18.8978,9,-43080.4
crs,227,17.8726,9,-43119.7
crs,228,18.0939,9,-43123.2
crs,229,18.0311,10,-43152.3
crs,230,24.9734,9,-43032.1
crs,231,17.8807,9,-42973.3
crs,232,17.9529,9,-42722.7
crs,233,17.826,9,-42722.6
crs,234,17.6306,9,-42539.2
crs,235,18.1703,10,-42793.9
crs,236,17.8844,9,-42861
crs,237,18.0048,9,-42706.6
crs,238,18.0108,9,-42769.6
crs,239,17.802,9,-42775.1
crs,240,24.7454,9,-42642.6
crs,241,18.2572,10,-42630.5
crs,242,17.8238,10,-42781.2
crs,243,17.8508,10,-42773.5
crs,244,17.6603,10,-42754
crs,245,18.0373,10,-42574.4
crs,246,17.9369,10,-42536.2
crs,247,18.1207,10,-42636.1
crs,248,17.7688,8,-42642.1
crs,249,17.8046,9,-42811.5
crs,250,25.6901,8,-42721.9
crs,251,18.2949,9,-42768.1
crs,252,17.7186,8,-42624.9
crs,253,17.8589,9,-42625.8
crs,254,18.1993,8,-42786.3
crs,255,18.0469,8,-42618.2
crs,256,18.2296,8,-42386.4
crs,257,18.0027,8,-42572.7
crs,258,18.3179,8,-42599.6
crs,259,18.1667,8,-42561.9
crs,260,27.4474,8,-42436.2
crs,261,20.7105,8,-42432.5
crs,262,18.935,10,-42519.5
crs,263,18.302,9,-42481
crs,264,20.7296,9,-42492.3
crs,265,20.1973,10,-42303.5
crs,266,17.9921,10,-42426.9
crs,267,19.2211,9,-42790.6
crs,268,22.2577,9,-42817.5
crs,269,22.2816,9,-42741.5
crs,270,26.5236,8,-42691.5
crs,271,18.7525,8,-42588.5
crs,272,18.5113,8,-42697.4
crs,273,19.1159,8,-42785.8
crs,274,19.212,9,-42868.5
crs,275,18.2887,8,-42759.6
crs,276,18.2992,9,-42438.1
crs,277,18.0653,9,-42487.6
crs,278,18.0939,8,-42449.2
crs,279,20.4006,8,-42285.2
crs,280,29.3352,7,-42147.4
crs,281,20.5011,8,-42174.3
crs,282,20.0896,8,-42201.5
crs,283,19.1087,8,-42392.7
crs,284,18.9483,7,-42067.4
crs,285,18.3391,7,-42182.8
crs,286,17.9984,7,-42158.9
crs,287,16.6315,8,-42144.1
crs,288,16.6582,7,-42099.9
crs,289,16.6088,7,-42082.4
crs,290,23.9602,7,-42045.4
crs,291,19.2014,8,-42154.6
crs,292,17.5606,9,-42017.8
crs,293,17.1022,9,-42083.8
crs,294,16.8764,10,-42196.4
crs,295,17.9438,7,-42144.4
crs,296,21.8401,8,-42148.6
crs,297,20.6502,8,-42124.6
crs,298,18.7956,8,-42149.1
crs,299,18.6335,8,-42200.4
crs,300,25.8932,7,-42233.2
crs,301,18.6151,7,-42129.2
crs,302,18.8043,9,-41919.2
crs,303,18.8884,8,-42031.6
crs,304,18.7168,7,-42091.1
crs,305,18.6841,8,-42146.8
crs,306,18.8325,7,-42171.5
crs,307,18.8292,8,-42140.7
crs,308,18.9661,7,-42242.9
crs,309,18.8004,8,-42218.8
crs,310,25.8279,7,-42113.1
crs,311,18.7416,7,-42288.3
crs,312,19.4145,8,-42342.1
crs,313,18.8936,9,-42001
crs,314,19.2263,7,-42030.2
crs,315,20.7119,8,-42238.5
crs,316,22.4841,7,-42017.4
crs,317,24.2131,7,-42122
crs,318,25.4547,8,-41850.6
crs,319,25.3607,7,-42013.3
crs,320,34.8369,7,-41758.7
crs,321,24.8563,7,-41937.9
crs,322,25.2726,7,-42192.2
crs,323,24.5459,7,-42041.4
crs,324,23.2572,8,-42029.1
crs,325,21.9067,7,-41993.7
crs,326,20.2937,7,-42154.8
crs,327,18.8043,7,-42118.3
crs,328,18.1601,7,-42244.2
crs,329,18.6467,7,-42296.8
crs,330,25.3927,6,-42028.8
crs,331,17.5033,7,-42000.8
crs,332,18.3104,7,-42120.1
crs,333,17.3165,9,-42003
crs,334,17.1285,8,-41859
crs,335,16.7314,7,-41961.6
crs,336,17.0945,7,-41871.7
crs,337,16.9167,6,-41819.8
crs,338,17.0542,6,-41614.5
crs,339,17.1353,6,-41641.9
crs,340,23.5649,6,-41673.7
crs,341,16.9355,6,-41787.9
crs,342,15.7308,6,-41935.5
crs,343,15.9956,6,-42032.7
crs,344,15.878,6,-42012.9
crs,345,16.267,7,-42038.2
crs,346,15.9558,7,-41982.9
crs,347,17.1411,7,-41983.4
crs,348,16.6699,7,-42024
crs,349,16.2575,8,-41678.5
crs,350,20.3321,6,-41720
crs,351,15.8124,6,-41986.3
crs,352,15.676,8,-41986.9
crs,353,17.0196,7,-41905
crs,354,15.5598,6,-42126.3
crs,355,15.2811,10,-42135.4
crs,356,15.2675,8,-42264
crs,357,15.2558,7,-42228.6
crs,358,16.3805,6,-42196.4
crs,359,17.9994,7,-42367.2
crs,360,19.7444,6,-42261.3
crs,361,15.0684,7,-42297.2
crs,362,14.4317,7,-42395.4
crs,363,14.5623,8,-42436.2
crs,364,14.377,7,-42427.4
crs,365,14.4395,7,-42595.2
crs,366,14.5115,9,-42654.2
crs,367,14.5421,9,-42688.7
crs,368,14.4982,9,-42588.4
crs,369,14.4564,8,-42694.9
crs,370,20.2859,7,-42568.7
crs,371,14.6614,7,-42646.8
crs,372,14.7566,9,-42432.3
crs,373,14.7893,9,-42540.7
crs,374,14.7654,8,-42179.9
crs,375,14.5694,8,-42199.8
crs,376,14.4565,7,-42289.2
crs,377,14.5933,10,-42278.3
crs,378,14.5704,11,-42206.1
crs,379,14.898,9,-42179.4
crs,380,19.8154,6,-42293.6
crs,381,15.3181,7,-42218.8
crs,382,14.3131,7,-42345.2
crs,383,14.5119,8,-42677.4
crs,384,14.3989,9,-42665
crs,385,14.3503,9,-42453.6
crs,386,14.8607,8,-42504.7
crs,387,16.431,10,-42652.5
crs,388,15.4156,11,-42578.8
crs,389,16.0108,8,-42409.2
crs,390,20.1008,8,-42249.1
crs,391,15.0795,7,-42265.6
crs,392,14.7918,7,-42248.3
crs,393,14.9451,8,-42399
crs,394,14.8352,7,-42407.6
crs,395,14.3028,7,-42200.8
crs,396,14.2266,8,-42227.4
crs,397,14.7847,8,-42352.9
crs,398,15.3354,7,-42279.9
crs,399,14.6334,8,-42401
crs,400,19.8325,7,-42562
crs,401,14.6731,8,-42246.1
crs,402,14.4308,7,-42191.4
crs,403,14.4265,8,-41982.3
crs,404,14.6203,7,-42059.6
crs,405,14.8058,7,-42238.4
crs,406,14.8544,6,-42106.7
crs,407,14.6181,7,-42353.7
crs,408,14.5198,6,-42439.6
crs,409,14.8795,6,-42342.1
crs,410,20.7961,6,-42430.2
crs,411,14.5719,6,-42335.5
crs,412,14.526,7,-42181.2
crs,413,14.7635,7,-42023.7
crs,414,15.3108,6,-42162.2
crs,415,15.1189,6,-42007.2
crs,416,14.8838,7,-42133.1
crs,417,14.7302,6,-42027.9
crs,418,14.7134,6,-41807.9
crs,419,14.6839,6,-41886.9
crs,420,19.7146,6,-41993.3
crs,421,14.8493,6,-42146.6
crs,422,15.1546,6,-42282.2
crs,423,14.9314,7,-42199.3
crs,424,14.7013,7,-42236.4
crs,425,15.0769,7,-42336.9
crs,426,15.1685,8,-42507.7
crs,427,14.707,7,-42335.4
crs,428,14.6646,6,-42406
crs,429,14.6417,6,-42531.7
crs,430,20.2964,6,-42499.9
crs,431,14.6102,6,-42439.4
crs,432,14.7778,6,-42597.5
crs,433,15.0602,7,-42344.8
crs,434,16.9206,6,-42367.1
crs,435,18.4999,6,-42471.2
crs,436,16.5916,6,-42709.3
crs,437,16.3475,6,-42911.1
crs,438,16.2598,6,-42906.1
crs,439,16.2829,6,-42819.3
crs,440,20.8059,6,-42704.7
crs,441,16.3347,6,-42684.9
crs,442,15.7736,8,-42661.8
crs,443,15.008,7,-42780.3
crs,444,14.9191,6,-42856.5
crs,445,14.7653,7,-42559
crs,446,14.782,5,-42353.7
crs,447,14.6249,7,-42294.4
crs,448,14.6198,7,-42298.1
crs,449,14.5558,7,-42229.3
crs,450,20.5937,5,-42120.3
crs,451,14.3322,5,-42263.8
crs,452,14.4626,6,-42383.2
crs,453,14.2873,6,-41935.6
crs,454,14.3498,6,-41941.6
crs,455,14.3795,7,-42141.2
crs,456,14.5643,6,-42167.1
crs,457,14.3431,6,-42153.7
crs,458,14.3039,7,-42201.2
crs,459,14.4179,6,-42131.3
crs,460,19.562,6,-42047.2
crs,461,14.6906,6,-42240.6
crs,462,14.3467,6,-42287.8
crs,463,14.4324,6,-42312.3
crs,464,14.3691,7,-42217.9
crs,465,12.9524,8,-42318.7
crs,466,12.833,7,-42246
crs,467,13.3801,7,-42393.1
crs,468,13.4561,7,-42598.9
crs,469,13.6999,7,-42624.3
crs,470,17.997,5,-42444.9
crs,471,13.5385,5,-42534.6
crs,472,13.4904,5,-42550.3
crs,473,13.5745,7,-42385.3
crs,474,13.5227,6,-42209
crs,475,13.4082,7,-42269.6
crs,476,14.0744,8,-42189.9
crs,477,14.9806,8,-42155.8
crs,478,13.678,6,-42163
crs,479,13.5684,8,-42208.2
crs,480,18.6963,5,-42181.5
crs,481,14.2397,6,-42010.9
crs,482,14.527,5,-42110.9
crs,483,16.6923,5,-41940.7
crs,484,16.3471,6,-41841
crs,485,16.6688,5,-42108.4
crs,486,15.0794,5,-42132.4
crs,487,14.7794,5,-42043.6
crs,488,15.2094,5,-42150
crs,489,14.9243,5,-42342.9
crs,490,20.1931,5,-42340.6
crs,491,14.6748,6,-42295.8
crs,492,15.0692,6,-42314.7
crs,493,14.7176,5,-42262.7
crs,494,14.815,5,-42014.6
crs,495,14.8609,6,-42051.2
crs,496,14.9741,5,-41914
crs,497,14.8425,5,-41757.1
crs,498,14.6099,7,-41951.2
crs,499,14.6876,6,-42213.8
crs,500,20.5497,5,-42343.6
crs,501,14.9925,5,-42297.3
crs,502,14.7182,5,-42292.9
crs,503,15.0814,5,-42404.8
crs,504,15.0238,5,-42565.4
crs,505,15.2268,5,-42356.8
crs,506,14.8169,5,-42183.6
crs,507,15.0068,5,-42107
crs,508,14.7695,5,-42151.8
crs,509,14.833,6,-42334.7
crs,510,21.9427,5,-42075.4
crs,511,17.833,5,-41878.1
crs,512,16.704,5,-42087.8
crs,513,17.0232,7,-42046.8
crs,514,15.8941,7,-42154.8
crs,515,15.9896,7,-42392.3
crs,516,15.094,7,-42243
crs,517,15.2761,7,-42169.4
crs,518,15.0139,6,-42254.7
crs,519,15.0511,6,-42311.1
crs,520,19.683,6,-42343.6
crs,521,15.4348,7,-42361.7
crs,522,15.2834,6,-42351.6
crs,523,14.7867,6,-42256.3
crs,524,14.9967,6,-42115.5
crs,525,14.8224,7,-42234.4
crs,526,14.6358,6,-42149
crs,527,14.9261,6,-41998.3
crs,528,14.9656,7,-42065.2
crs,529,14.8267,6,-42063.1
crs,530,21.4822,5,-42085.6
crs,531,19.3895,7,-42191.2
crs,532,16.8533,5,-42143.2
crs,533,15.8376,6,-42068.3
crs,534,17.3884,5,-42104.4
crs,535,17.1786,6,-42013.9
crs,536,15.3894,5,-42221.4
crs,537,14.4618,5,-42229.3
crs,538,15.31,5,-42352.8
crs,539,15.4341,6,-42341
crs,540,19.8446,5,-42215.6
crs,541,15.4581,6,-42354.6
crs,542,14.9011,6,-42665.5
crs,543,14.6596,6,-42584.8
crs,544,14.5135,6,-42359.7
crs,545,15.2079,5,-42324.6
crs,546,14.9162,5,-42394.1
crs,547,14.5562,5,-42216.1
crs,548,14.7344,6,-42334
crs,549,14.6972,5,-42374.6
crs,550,20.9272,5,-42378
crs,551,14.6439,5,-42415.2
crs,552,15.7377,5,-42581.4
crs,553,18.818,5,-42781.8
crs,554,15.8176,5,-42678.3
crs,555,15.7946,5,-42535.1
crs,556,15.1983,5,-42400.8
crs,557,15.3416,5,-42097.1
crs,558,16.5888,6,-42343
crs,559,15.2637,5,-42347.5
crs,560,20.7833,5,-42408.4
crs,561,14.993,6,-42424
crs,562,14.8906,5,-42276.9
crs,563,14.7632,5,-42312.7
crs,564,15.0865,5,-42407
crs,565,15.0391,5,-42439.5
crs,566,15.0419,6,-42381.2
crs,567,14.5028,5,-42300.1
crs,568,14.6622,5,-42426.1
crs,569,14.7173,5,-42393
crs,570,20.3055,6,-42476.2
crs,571,14.5143,6,-42388
crs,572,14.8444,7,-42139.2
crs,573,14.8728,6,-42165.1
crs,574,14.8874,5,-42013
crs,575,14.7704,5,-42166.4
crs,576,14.9908,5,-42155.6
crs,577,14.5397,5,-42127.7
crs,578,15.2031,6,-41847.1
crs,579,15.1029,6,-41833.6
crs,580,20.3787,5,-41889.1
crs,581,14.4023,5,-42073.1
crs,582,14.5099,5,-42030.7
crs,583,14.673,5,-41974.2
crs,584,15.0789,5,-41919.4
crs,585,14.6843,6,-42121
crs,586,13.8744,6,-42158.5
crs,587,12.9802,6,-42268.8
crs,588,13.1731,7,-42329.5
crs,589,13.1534,7,-42131.5
crs,590,17.9265,6,-42047.7
crs,591,12.9904,7,-42285.5
crs,592,13.019,7,-42295.8
crs,593,13.0038,6,-42346.1
crs,594,13.0057,6,-42336.5
crs,595,12.8966,6,-42046.4
crs,596,12.8326,5,-42250.7
crs,597,13.9213,6,-42318.3
crs,598,15.1004,7,-42335.3
crs,599,14.678,9,-42386
crs,600,19.5804,7,-42170.1
crs,601,14.0213,7,-42060.7
crs,602,14.1952,7,-42046.2
crs,603,14.1441,9,-42044.3
crs,604,14.4288,8,-42226
crs,605,13.3931,8,-42359.6
crs,606,13.6269,8,-42328
crs,607,13.9116,8,-42257.9
crs,608,14.3193,8,-42343.8
crs,609,13.8119,10,-42380.2
crs,610,17.5007,7,-42249.2
crs,611,13.6552,7,-42509.9
crs,612,13.6347,9,-42304.5
crs,613,13.8872,7,-42236.6
crs,614,14.0554,7,-42205.6
crs,615,14.4003,7,-42120.3
crs,616,15.0011,7,-42300.2
crs,617,15.5726,7,-42535.5
crs,618,15.7092,8,-42661.8
crs,619,15.9425,8,-42716.5
crs,620,21.5597,7,-42711.7
crs,621,16.379,7,-42760.5
crs,622,16.2489,7,-42711.1
crs,623,16.2022,7,-42605.8
crs,624,16.279,7,-42412.6
crs,625,16.1819,6,-42255.8
crs,626,16.0785,7,-42172
crs,627,16.0534,6,-42133.9
crs,628,16.2051,6,-42068
crs,629,15.9284,6,-41981
crs,630,21.9613,6,-42090
crs,631,16.1934,6,-41999.3
crs,632,15.904,6,-42168.2
crs,633,15.8556,7,-42217.3
crs,634,15.8425,8,-42120
crs,635,16.0807,9,-42243.4
crs,636,16.004,8,-42241.6
