inference,iteration,duration,topic,likelihood
null,836,18.852,7,-42502.1
null,837,19.4895,6,-42475.5
null,838,18.4631,6,-42419
null,839,19.7811,6,-42099.8
null,840,28.0072,6,-42110.1
null,841,19.2073,6,-42088.2
null,842,19.0884,6,-42107.3
null,843,19.5756,8,-42353.7
null,844,19.3219,7,-42230.3
null,845,19.4153,6,-42170.8
null,846,19.9597,6,-42237.2
null,847,19.7772,6,-42313.8
null,848,19.1264,6,-42475.8
null,849,20.646,7,-42498.2
null,850,27.5711,5,-42675.4
null,851,18.6466,5,-42624.9
null,852,20.6644,5,-42842.2
null,853,19.1472,5,-42766.6
null,854,19.9537,6,-42875.7
null,855,20.7722,6,-42910.8
null,856,18.0342,8,-42667.9
null,857,19.1448,7,-42709.2
null,858,19.7627,6,-42727.7
null,859,18.0906,7,-42668.2
null,860,29.8226,7,-42520.3
null,861,18.9055,6,-42607.4
null,862,20.2122,7,-42536.3
null,863,18.9257,7,-42492.8
null,864,18.8922,8,-42463.3
null,865,18.9782,8,-42420.7
null,866,20.0073,9,-42445
null,867,18.0078,8,-42446
null,868,19.4163,8,-42308
null,869,19.2848,7,-42235.9
null,870,29.6294,7,-42232.4
null,871,19.8649,7,-42161.5
null,872,20.3543,7,-42323.9
null,873,19.7124,7,-42402
null,874,19.4435,8,-42392.3
null,875,18.4713,7,-42485.9
null,876,19.4233,7,-42407.5
null,877,18.9755,8,-42454.4
null,878,21.1042,7,-42385.8
null,879,20.0638,8,-42448.9
null,880,25.2465,7,-42634.8
null,881,20.7234,8,-42763.2
null,882,19.8815,8,-42674.9
null,883,20.4526,8,-42432.2
null,884,20.6288,7,-42504.1
null,885,19.3658,7,-42446.9
null,886,21.2858,7,-42551.4
null,887,20.2379,9,-42702.1
null,888,18.3548,7,-42509.9
null,889,19.2502,7,-42496.5
null,890,27.836,7,-42495
null,891,19.4712,6,-42519.9
null,892,19.2255,6,-42412
null,893,18.0374,7,-42369
null,894,20.2018,6,-42491.2
null,895,18.7113,6,-42586.8
null,896,19.6626,6,-42432.6
null,897,19.9276,7,-42571.9
null,898,19.8638,7,-42598.5
null,899,18.3292,7,-42679.9
null,900,27.7823,7,-42848.5
null,901,18.4792,6,-43041.2
null,902,20.651,6,-43051.3
null,903,19.0165,6,-43044.1
null,904,18.0383,7,-42826.4
null,905,19.0251,7,-42646.2
null,906,20.1949,6,-42743
null,907,18.5751,6,-42899.6
null,908,20.7846,6,-42886.5
null,909,19.0251,8,-42989.3
null,910,28.577,6,-42924.2
null,911,20.4643,6,-42919.9
null,912,20.2122,6,-42955.1
null,913,20.4394,6,-43051.5
null,914,18.7929,7,-43096.4
null,915,18.8147,9,-43155.7
null,916,20.7326,7,-42839.6
null,917,18.7121,6,-42727.8
null,918,18.2415,6,-42600.3
null,919,20.0337,6,-42499.7
null,920,27.1922,6,-42452.2
null,921,19.4293,6,-42468.4
null,922,19.5882,6,-42292.5
null,923,18.6085,7,-42094.3
null,924,19.662,8,-42430.5
null,925,19.5113,8,-42316.5
null,926,19.9221,8,-42419.5
null,927,18.8298,8,-42739.6
null,928,19.9589,7,-42510.4
null,929,20.0625,7,-42440.2
null,930,27.8534,6,-42289.7
null,931,18.871,6,-42490.2
null,932,19.1928,6,-42286
null,933,18.8502,6,-42132
null,934,20.1302,8,-41908
null,935,19.5742,7,-41993.4
null,936,19.9037,6,-41991.7
null,937,19.683,6,-41946.4
null,938,18.3864,7,-41963.9
null,939,19.5004,10,-42066.9
null,940,27.5127,7,-42039.7
null,941,19.0615,7,-42137.3
null,942,20.1666,6,-42068.8
null,943,19.326,6,-42168.3
null,944,18.2111,6,-42122.5
null,945,20.0223,6,-42169.4
null,946,19.1901,6,-42090.1
null,947,18.147,7,-42142.4
null,948,20.9551,7,-42091
null,949,18.6896,6,-42149.5
null,950,28.4474,6,-41936.6
null,951,19.6175,6,-42115
null,952,20.0301,6,-42192.1
null,953,19.2634,6,-42151.1
null,954,19.4624,7,-42083
null,955,19.975,7,-42209.7
null,956,19.4803,7,-42152.1
null,957,19.2488,6,-41995.4
null,958,19.5734,6,-41967.2
null,959,19.5848,6,-42027.3
null,960,26.6291,7,-42304
null,961,20.3279,6,-42197.2
null,962,19.8735,7,-42202.2
null,963,19.7287,6,-42218.6
null,964,20.2209,6,-42239.9
null,965,17.7295,7,-42399.7
null,966,20.6235,7,-42378.2
null,967,18.8809,8,-42658.8
null,968,18.7276,7,-42814.8
null,969,18.5208,7,-42598.4
null,970,29.0301,7,-42674
null,971,20.3279,6,-42617.6
null,972,19.7848,6,-42660.7
null,973,19.7794,6,-42441
null,974,19.5111,6,-42161.7
null,975,19.0579,6,-42169.6
null,976,18.1887,6,-42017.8
null,977,18.2497,8,-42140.4
null,978,19.0218,7,-42273.9
null,979,19.6027,6,-42078.9
null,980,28.5479,7,-42094.5
null,981,19.8162,8,-42169.2
null,982,20.0316,8,-42288.9
null,983,18.5346,8,-42102.3
null,984,19.7085,7,-42352.6
null,985,19.7428,7,-42577.2
null,986,18.9188,8,-42546.3
null,987,20.165,7,-42624
null,988,20.9676,8,-42580.7
null,989,18.0575,7,-42564.4
null,990,27.7323,7,-42642.3
null,991,18.658,9,-42845.5
null,992,19.9777,9,-42850.9
null,993,19.6085,9,-42600.7
null,994,17.9037,8,-42505.8
null,995,18.9038,6,-42274.7
null,996,19.2213,7,-42233.6
null,997,19.1962,6,-42184.2
null,998,18.7302,7,-42084.7
null,999,18.2437,7,-42307.8
null,1000,27.2374,7,-42156.9
crs,1,14.7666,8,-41250
crs,2,14.2539,8,-40886.2
crs,3,14.785,8,-40891.4
crs,4,13.9966,8,-40957.9
crs,5,14.5922,8,-40969.8
crs,6,14.295,8,-41056.1
crs,7,14.7824,8,-41070.8
crs,8,14.9625,8,-41156.1
crs,9,15.005,8,-41184.2
crs,10,18.1214,8,-40982.5
crs,11,14.782,14,-40853.8
crs,12,14.9012,17,-40885.5
crs,13,14.4757,19,-40823.5
crs,14,15.722,20,-40684.5
crs,15,16.9252,21,-40762.4
crs,16,17.402,18,-40709.7
crs,17,17.759,20,-40889.2
crs,18,17.9645,18,-40939.3
crs,19,18.2621,18,-40928.3
crs,20,26.7647,18,-40923.6
crs,21,18.4462,19,-40995.6
crs,22,17.8739,18,-41284.3
crs,23,17.88,19,-41125.3
crs,24,18.3131,18,-41315.9
crs,25,18.3839,19,-41220.1
crs,26,18.372,20,-41270.5
crs,27,18.6324,21,-41252.2
crs,28,18.3794,19,-41119.3
crs,29,18.3946,20,-41362.6
crs,30,27.2317,18,-41354
crs,31,20.0691,18,-41443.6
crs,32,20.0092,19,-41277.1
crs,33,18.3087,19,-41285.8
crs,34,18.0874,18,-41423.9
crs,35,17.7537,19,-41642.7
crs,36,17.4175,19,-41687.2
crs,37,17.6661,21,-41810.2
crs,38,17.485,20,-41707.4
crs,39,17.5914,23,-41752.9
crs,40,26.5165,18,-41859.6
crs,41,17.4989,18,-42149.1
crs,42,17.5657,19,-42158.4
crs,43,17.7809,20,-42138
crs,44,17.6404,20,-41998.9
crs,45,17.5597,18,-42027.3
crs,46,17.7484,19,-42139.8
crs,47,17.4427,19,-42380
crs,48,17.4248,19,-42146.8
crs,49,17.379,20,-42259.6
crs,50,25.2231,16,-42290.7
crs,51,17.3237,16,-42163
crs,52,17.335,15,-42327.4
crs,53,17.538,15,-42309.3
crs,54,17.2234,16,-42455.3
crs,55,17.3223,15,-42346.9
crs,56,17.3841,15,-42389.2
crs,57,17.3832,16,-42376.5
crs,58,17.7492,15,-42292.3
crs,59,17.564,16,-42236.7
crs,60,26.4684,15,-42262.4
crs,61,17.7235,15,-42376.8
crs,62,17.5216,15,-42352.7
crs,63,17.8099,15,-42409.7
crs,64,17.6347,16,-42543.3
crs,65,17.5042,17,-42373.8
crs,66,17.6542,17,-42488.1
crs,67,17.6495,18,-42418.1
crs,68,18.1744,16,-42520.8
crs,69,19.4609,16,-42523.2
crs,70,28.3489,15,-42404.4
crs,71,18.7662,14,-42513.8
crs,72,18.1797,14,-42624.9
crs,73,18.056,15,-42720.1
crs,74,17.9758,14,-42674.8
crs,75,18.1735,14,-42760.5
crs,76,18.1562,15,-42799.1
crs,77,17.9221,14,-42803.6
crs,78,18.2771,17,-42991.7
crs,79,18.6362,16,-43076.3
crs,80,28.9482,14,-43010.3
crs,81,18.0754,14,-43022
crs,82,18.5457,16,-42748.2
crs,83,18.4166,15,-42982.5
crs,84,18.2459,15,-42825
crs,85,21.4544,15,-43029.1
crs,86,18.3176,15,-43194.2
crs,87,17.7161,15,-42932.8
crs,88,17.5619,14,-43032.8
crs,89,17.5658,15,-43103.1
crs,90,26.68,14,-42986.5
crs,91,17.4127,13,-42953.4
crs,92,17.5991,13,-43124.1
crs,93,17.7024,13,-43069.6
crs,94,17.6504,15,-42989.4
crs,95,17.8678,15,-43222.8
crs,96,18.2183,16,-43191.7
crs,97,18.0606,16,-42970
crs,98,17.9462,15,-42976.5
crs,99,18.0964,16,-43238.9
crs,100,28.1518,13,-43240.9
crs,101,17.8422,14,-43294.9
crs,102,18.1269,14,-42980.8
crs,103,18.0379,16,-42839.7
crs,104,17.7315,15,-42841.5
crs,105,17.7837,14,-42878.9
crs,106,18.019,13,-42853.4
crs,107,18.9625,15,-42818
crs,108,18.3642,14,-42952.7
crs,109,18.5711,15,-42890
crs,110,28.3259,13,-42857.3
crs,111,17.7318,14,-42672.8
crs,112,17.7898,14,-42651.2
crs,113,17.8024,14,-42829.1
crs,114,17.7037,13,-43016.2
crs,115,17.6961,13,-42901.9
crs,116,17.4663,13,-42854.8
crs,117,17.6628,13,-42947.8
crs,118,17.461,13,-42806.9
crs,119,17.7259,13,-43012.8
crs,120,27.2506,13,-42990.2
crs,121,17.4798,13,-43057.1
crs,122,17.7153,13,-43032.1
crs,123,17.6685,13,-43404.7
crs,124,17.9673,14,-43637.4
crs,125,18.4716,14,-43370
crs,126,18.0347,13,-43276.9
crs,127,17.9777,13,-43117.8
crs,128,17.8382,14,-43023
crs,129,17.6992,13,-42992.5
crs,130,27.4247,13,-42973.4
crs,131,18.5234,13,-43069.7
crs,132,17.7301,13,-43096.9
crs,133,17.4571,13,-43193.5
crs,134,17.8914,14,-43292.4
crs,135,17.7016,15,-43150.5
crs,136,19.1278,15,-43014.6
crs,137,18.8911,12,-42776.1
crs,138,19.6615,13,-42834.1
crs,139,18.7096,14,-42560.2
crs,140,33.5146,14,-42677.8
crs,141,22.9746,15,-42672.2
crs,142,22.6915,14,-42833.5
crs,143,22.6981,13,-42812.7
crs,144,22.9478,14,-42928.6
crs,145,22.6331,14,-42891.8
crs,146,22.6881,14,-42757
crs,147,22.8798,13,-42525.1
crs,148,22.7659,13,-42568.9
crs,149,22.9849,14,-42628
crs,150,35.4327,13,-42616.3
crs,151,22.9201,14,-42745.5
crs,152,23.0224,14,-42895.3
crs,153,22.7758,14,-42876.2
crs,154,22.6661,14,-42753.7
crs,155,22.272,13,-42535.2
crs,156,22.5434,13,-42695.4
crs,157,23.1383,13,-42632.7
crs,158,23.9654,14,-42724.1
crs,159,22.8523,16,-42873.1
crs,160,35.4355,13,-42661.1
crs,161,22.5275,13,-42650.7
crs,162,22.7192,13,-42720.6
crs,163,22.5225,14,-42700.7
crs,164,22.825,14,-42677.1
crs,165,23.5236,15,-42888.2
crs,166,22.8776,16,-43069.1
crs,167,22.7498,15,-42789.5
crs,168,23.1997,14,-42897.9
crs,169,23.9636,15,-42809.9
crs,170,34.6872,13,-42927.2
crs,171,22.9342,16,-42999.2
crs,172,22.7047,13,-43195.1
crs,173,22.5433,15,-43122.3
crs,174,22.6939,14,-43211.2
crs,175,22.5382,14,-43137.4
crs,176,22.5081,13,-42984.2
crs,177,22.655,14,-43134.7
crs,178,22.6826,13,-43120.4
crs,179,22.7232,13,-43121.9
crs,180,34.7262,13,-43047
crs,181,22.7074,14,-42993.2
crs,182,21.7478,14,-42672.8
crs,183,21.7815,14,-42708.3
crs,184,21.8163,14,-42780.8
crs,185,21.6145,14,-42658.6
crs,186,21.427,14,-42704.6
crs,187,22.9205,13,-42843.4
crs,188,22.8013,13,-42929.7
crs,189,21.8134,14,-42882.3
crs,190,36.6669,13,-42729.6
crs,191,27.9226,13,-43000.7
crs,192,27.9528,13,-42955.9
crs,193,27.4087,13,-42989.5
crs,194,26.9083,14,-42896.7
crs,195,27.0349,14,-42989.2
crs,196,27.1188,14,-42816.1
crs,197,27.1654,14,-42935.1
crs,198,28.25,14,-42651.7
crs,199,27.2708,15,-42622.2
crs,200,43.2164,13,-42532.5
crs,201,25.7961,14,-42765.2
crs,202,25.6834,16,-42755.7
crs,203,26.2906,16,-42795.6
crs,204,29.0865,17,-42787.9
crs,205,26.7531,15,-42753.2
crs,206,26.3824,16,-42634.3
crs,207,25.9473,15,-42410.5
crs,208,26.3116,16,-42350.5
crs,209,27.2518,15,-42430.7
crs,210,40.491,12,-42611.4
crs,211,27.1068,12,-42866.6
crs,212,26.3647,13,-42800.5
crs,213,26.1301,12,-42636.9
crs,214,26.3104,12,-42674.3
crs,215,27.8524,12,-42484.4
crs,216,28.2302,13,-42584.8
crs,217,28.8656,15,-42643.8
crs,218,28.2274,14,-42706.2
crs,219,27.5298,13,-42812.7
crs,220,40.6614,11,-42793.7
crs,221,26.9281,12,-42915
crs,222,27.2336,13,-42622.4
crs,223,28.0006,11,-42403.8
crs,224,27.7062,13,-42448.8
crs,225,27.5536,12,-42564.5
crs,226,28.1971,13,-42661.5
crs,227,31.0483,12,-42512.8
crs,228,29.6471,12,-42613.7
crs,229,27.8177,13,-42441.4
crs,230,38.8944,12,-42510.2
crs,231,25.0633,11,-42395.4
crs,232,25.1448,11,-42555.5
crs,233,27.9184,11,-42562.3
crs,234,25.9222,12,-42593.2
crs,235,26.1002,13,-42756.3
crs,236,25.9316,14,-42814.2
crs,237,26.1372,14,-42946.2
crs,238,25.8229,14,-42734.7
crs,239,26.3422,15,-42741.6
crs,240,39.9482,11,-42909.3
crs,241,30.2042,12,-43026
crs,242,29.9958,14,-43065.7
crs,243,25.9617,13,-43051.4
crs,244,26.1855,12,-42848.3
crs,245,25.4462,12,-43035.7
crs,246,26.0849,10,-42937.6
crs,247,27.5757,10,-43008.5
crs,248,26.6299,11,-42978.3
crs,249,25.2756,10,-43076.3
crs,250,37.9358,11,-42967.6
crs,251,25.3892,11,-42924.6
crs,252,25.7178,13,-42627.8
crs,253,25.458,14,-42928
crs,254,25.2781,14,-42898.4
crs,255,28.4852,13,-42976.6
crs,256,27.7092,11,-42804.8
crs,257,27.6345,10,-43138
crs,258,27.1218,12,-42986.2
crs,259,25.6427,12,-42961.5
crs,260,38.84,12,-43064.6
crs,261,25.2356,11,-42972.9
crs,262,25.775,10,-43055.3
crs,263,25.2474,11,-43162
crs,264,25.7732,12,-42975
crs,265,26.2199,13,-43177.9
crs,266,28.9462,13,-43032
crs,267,28.1686,13,-43014.4
crs,268,25.7159,11,-42775.3
crs,269,24.9564,11,-42839
crs,270,36.4779,10,-42633.3
crs,271,26.5604,10,-42663.9
crs,272,25.9935,13,-42794.2
crs,273,26.3538,12,-42774.4
crs,274,25.4455,13,-42390.8
crs,275,25.7672,14,-42268.9
crs,276,25.5218,13,-42570.4
crs,277,22.7114,13,-42503.1
crs,278,21.0415,11,-42282.8
crs,279,20.7803,12,-42487.7
crs,280,34.6761,10,-42603.7
crs,281,22.8069,10,-42644.5
crs,282,21.7789,10,-42635.1
crs,283,22.1387,10,-42386.5
crs,284,24.3557,10,-42472.3
crs,285,25.2686,12,-42721
crs,286,24.8466,12,-42775.7
crs,287,24.2342,12,-42962.1
crs,288,24.3055,12,-42902.3
crs,289,24.1048,11,-42755.2
crs,290,37.0603,10,-42840.4
crs,291,23.7889,11,-42910.7
crs,292,23.982,10,-42854.1
crs,293,23.71,11,-42824.8
crs,294,22.3572,10,-42690.6
crs,295,21.1356,12,-42843.2
crs,296,20.2564,10,-42780.6
crs,297,20.0445,10,-42769.5
crs,298,19.6118,10,-42868.2
crs,299,19.6532,10,-42997.2
crs,300,29.9579,10,-42783.7
crs,301,19.8042,11,-42709.8
crs,302,19.6771,11,-42867
crs,303,19.6556,10,-42876.7
crs,304,19.7888,10,-42661.1
crs,305,19.8711,10,-42500.5
crs,306,20.0956,10,-42695.5
crs,307,19.9322,10,-42702.7
crs,308,19.7287,10,-42745.6
crs,309,19.4916,13,-42905.6
crs,310,29.3409,11,-42852.2
crs,311,19.5189,12,-42796
crs,312,19.6256,12,-42697
crs,313,21.1931,11,-42719.4
crs,314,20.1677,11,-42676.8
crs,315,22.3781,12,-42850.2
crs,316,20.3125,11,-42766.7
crs,317,18.9255,11,-42695.1
crs,318,18.7691,11,-42556.9
crs,319,19.115,11,-42727.6
crs,320,29.1502,10,-42678.9
crs,321,19.2596,11,-42826.3
crs,322,19.3907,11,-42799.4
crs,323,18.9733,10,-42626.8
crs,324,19.0338,10,-42202.9
crs,325,18.6914,11,-42156.8
crs,326,19.103,12,-42206.5
crs,327,19.2433,12,-42292.9
crs,328,19.8676,11,-42382.3
crs,329,19.022,13,-42232.3
crs,330,28.8653,10,-42154.8
crs,331,19.1959,9,-42031.3
crs,332,19.5788,9,-42326.3
crs,333,20.1507,9,-42473.1
crs,334,19.8132,10,-42541
crs,335,20.0746,9,-42438.9
crs,336,20.3034,9,-42578.3
crs,337,20.13,10,-42451.1
crs,338,18.7452,9,-42393.5
crs,339,18.7631,9,-42388.7
crs,340,27.9594,8,-42485
crs,341,20.3472,8,-42458.9
crs,342,18.8818,8,-42304.2
crs,343,18.8839,9,-42350.6
crs,344,18.9198,9,-42053.8
crs,345,18.5252,9,-42231.7
crs,346,18.9329,10,-42222.4
crs,347,18.8828,10,-42434.5
crs,348,19.0604,9,-42396.7
crs,349,18.8518,9,-42234.7
crs,350,28.6649,9,-42240.6
crs,351,18.0599,10,-42373.2
crs,352,17.8003,9,-42414.7
crs,353,18.0044,9,-42515.2
crs,354,19.0194,9,-42437.7
crs,355,22.6048,9,-42586.5
crs,356,19.8991,11,-42770.4
crs,357,19.2337,12,-42944.5
crs,358,18.208,12,-42887.2
crs,359,18.3178,12,-42677.6
crs,360,27.3154,9,-42639.3
crs,361,17.9855,10,-42527.6
crs,362,17.8454,10,-42482.1
crs,363,18.0976,10,-42373.3
crs,364,17.7983,10,-42522.7
crs,365,17.8284,10,-42477.7
crs,366,18.182,9,-42373.6
crs,367,18.1199,10,-42633.2
crs,368,18.1634,10,-42448.8
crs,369,18.0626,9,-42313.6
crs,370,25.9363,8,-42283.6
crs,371,18.0565,8,-42259.2
crs,372,18.332,8,-42374.1
crs,373,17.8822,8,-42509.8
crs,374,17.8977,8,-42671
crs,375,17.9362,8,-42674.5
crs,376,18.2911,9,-42704.4
crs,377,18.2307,8,-42493.5
crs,378,18.0689,7,-42324.3
crs,379,18.0435,8,-42079.9
crs,380,26.1331,7,-41982.2
crs,381,17.9162,7,-41971.2
crs,382,18.1582,7,-42016.6
crs,383,18.0366,9,-42110.5
crs,384,17.9022,9,-41808.9
crs,385,18.3416,9,-41866.2
crs,386,18.2171,9,-41894.7
crs,387,18.2895,10,-42069.5
crs,388,18.3637,10,-41921.4
crs,389,18.264,8,-42047.8
crs,390,27.2492,8,-42003
crs,391,20.7758,8,-42137.5
crs,392,20.3513,8,-42208.7
crs,393,18.8745,10,-42202.9
crs,394,19.3672,9,-42286.3
crs,395,21.1908,8,-42323.8
crs,396,19.0692,8,-42413.8
crs,397,18.5223,10,-42486.5
crs,398,20.9805,9,-42368.8
crs,399,23.6263,10,-42300.4
crs,400,30.4485,8,-42240.1
crs,401,18.9283,10,-42028
crs,402,18.7196,9,-42138
crs,403,18.897,8,-41948.8
crs,404,19.6176,9,-41999
crs,405,18.2559,8,-42297.1
crs,406,18.8665,9,-42357.2
crs,407,18.3775,12,-42250.7
crs,408,18.3262,9,-42304.8
crs,409,19.9044,9,-42595.6
crs,410,34.1499,8,-42553.6
crs,411,20.7513,9,-42540.4
crs,412,20.6075,9,-42563
crs,413,19.5194,9,-42500.8
crs,414,19.4527,9,-42573.4
crs,415,18.5343,8,-42450.5
crs,416,18.1539,9,-42515.9
crs,417,17.0083,8,-42518.4
crs,418,16.8697,8,-42277.5
crs,419,16.9153,9,-42370.7
crs,420,27.354,9,-42476.2
crs,421,19.0585,9,-42720.3
crs,422,17.5838,8,-42718.4
crs,423,16.976,8,-42606.2
crs,424,17.2449,12,-42493.8
crs,425,19.8681,12,-42259.7
crs,426,22.3623,10,-42304.7
crs,427,20.2083,9,-42236
crs,428,18.9501,10,-42223.2
crs,429,18.9553,10,-42134.6
crs,430,29.2087,9,-42231.3
crs,431,18.7911,9,-42190.5
crs,432,19.3983,9,-42200.8
crs,433,19.1441,9,-42133.3
crs,434,18.8114,9,-41893.2
crs,435,19.0188,9,-42219.9
crs,436,19.0248,10,-42276.3
crs,437,19.3816,9,-42294.7
crs,438,19.1097,10,-42131.1
crs,439,19.2458,12,-42255.9
crs,440,28.6397,11,-42137.1
crs,441,19.627,12,-42229.6
crs,442,19.0778,10,-42198.8
crs,443,19.4643,9,-42166.8
crs,444,20.7539,9,-41990.9
crs,445,22.631,9,-41861
crs,446,24.4583,9,-42172.2
crs,447,25.8301,9,-42320.9
crs,448,25.6341,9,-42160.7
crs,449,26.5321,9,-42172.9
crs,450,37.0642,9,-42432.9
crs,451,25.1474,9,-42396.3
crs,452,24.8073,9,-42494.6
crs,453,22.9628,8,-42611.2
crs,454,22.1076,8,-42565.5
crs,455,20.1493,8,-42342
crs,456,18.92,8,-42513.4
crs,457,18.5124,9,-42274.8
crs,458,18.84,9,-42168.1
crs,459,17.6255,10,-42059.1
crs,460,26.3858,8,-42181.5
crs,461,18.5303,8,-42342.2
crs,462,17.0506,8,-42472.9
crs,463,17.3128,9,-42476.1
crs,464,16.9166,9,-42397.2
crs,465,17.4214,9,-42532.4
crs,466,17.2794,9,-42506.3
crs,467,17.3352,7,-42136.7
crs,468,17.523,10,-42200
crs,469,17.1645,9,-42156.3
crs,470,24.6877,8,-42356.2
crs,471,15.9851,8,-42385.8
crs,472,16.1517,9,-42515.7
crs,473,16.3117,8,-42605.7
crs,474,16.229,8,-42615.1
crs,475,16.9638,9,-42466.6
crs,476,16.7651,8,-42528
crs,477,16.8176,8,-42502.6
crs,478,15.6289,8,-42491.9
crs,479,15.5536,8,-42410.5
crs,480,22.0933,8,-42484.7
crs,481,16.5236,9,-42519.6
crs,482,16.6688,11,-42763.2
crs,483,15.2015,8,-42736.9
crs,484,15.4479,8,-42421.1
crs,485,15.3015,7,-42278.4
crs,486,16.1709,7,-42670.1
crs,487,18.0675,7,-42695.4
crs,488,15.6735,8,-42548
crs,489,14.299,8,-42630.1
crs,490,22.1503,7,-42796.2
crs,491,14.8265,9,-42723.8
crs,492,14.4465,8,-42514.8
crs,493,14.5714,9,-42450.1
crs,494,14.5442,7,-42458.3
crs,495,14.6275,8,-42527.2
crs,496,14.5586,8,-42695.5
crs,497,14.4792,8,-42443.8
crs,498,14.6607,7,-42336.9
crs,499,14.6755,8,-42421
crs,500,21.6591,7,-42345.7
crs,501,14.8767,7,-42337
crs,502,14.8502,7,-42490.2
crs,503,14.8197,9,-42379.4
crs,504,14.502,8,-42246.1
crs,505,14.6514,7,-42027.7
crs,506,14.5875,7,-42219.1
crs,507,14.804,7,-42284.3
crs,508,14.3803,8,-42371
crs,509,15.2321,9,-42379.1
crs,510,21.6002,6,-42647.9
crs,511,14.3447,6,-42721.3
crs,512,14.4116,7,-42716.8
crs,513,14.3122,6,-42626.6
crs,514,15.3849,7,-42383.5
crs,515,15.9841,6,-42463.6
crs,516,15.6394,6,-42639.6
crs,517,16.1123,8,-42557.4
crs,518,15.1103,7,-42463.3
crs,519,15.036,8,-42260.2
crs,520,22.1713,6,-42178.8
crs,521,14.9841,6,-42032.5
crs,522,14.6383,8,-42316.4
crs,523,14.3996,8,-42205.4
crs,524,14.3416,8,-42104.7
crs,525,15.2291,7,-42021.3
crs,526,14.9829,6,-41976.7
crs,527,14.611,6,-41960
crs,528,14.6104,6,-42072.8
crs,529,14.74,6,-42088.3
crs,530,22.1061,6,-41969.6
crs,531,14.5276,6,-41818.9
crs,532,14.6915,7,-42023.4
crs,533,15.0066,7,-42005.8
crs,534,14.8971,6,-42131.8
crs,535,14.4827,6,-42060
crs,536,14.8304,6,-42123.9
crs,537,14.6898,6,-42170.7
crs,538,14.8042,7,-42135.1
crs,539,14.6543,7,-41924.8
crs,540,21.8865,6,-42043
crs,541,15.2231,6,-41928.9
crs,542,15.0826,6,-41953
crs,543,15.0149,7,-41899.2
crs,544,14.6809,6,-41974.4
crs,545,14.9638,7,-42102
crs,546,14.8276,6,-42093.3
crs,547,14.6628,7,-41892.3
crs,548,14.7383,7,-42067.9
crs,549,15.158,7,-42027
crs,550,22.1382,6,-42218.8
crs,551,14.8873,7,-42325.2
crs,552,15.0826,7,-42426.5
crs,553,15.246,6,-42247.3
crs,554,14.772,7,-42482.2
crs,555,14.78,7,-42245.8
crs,556,14.5324,7,-42110.2
crs,557,15.1143,7,-41962.7
crs,558,14.8613,7,-41993.8
crs,559,14.8103,8,-41927.6
crs,560,22.2092,7,-42086.3
crs,561,17.1505,7,-42144.8
crs,562,18.351,7,-42201.3
crs,563,16.6161,7,-42300.1
crs,564,16.3251,7,-42482.8
crs,565,16.3046,7,-42279.8
crs,566,16.5697,7,-42344.4
crs,567,15.2491,7,-42293.8
crs,568,16.0598,7,-42343.3
crs,569,16.2581,6,-42353
crs,570,21.6882,5,-42126
crs,571,14.723,5,-42092.2
crs,572,14.8341,5,-42232.6
crs,573,14.7707,5,-42091.1
crs,574,14.5754,5,-42165.7
crs,575,14.5376,6,-42071.1
crs,576,14.6963,5,-42074.9
crs,577,14.5489,6,-42189.1
crs,578,14.516,5,-42153.2
crs,579,14.489,5,-42101.8
crs,580,21.2986,5,-42137.1
crs,581,14.4477,5,-42144.9
crs,582,14.3302,5,-41963.5
crs,583,14.5988,6,-42109
crs,584,14.4019,6,-42179.8
crs,585,14.4586,6,-42224.1
crs,586,14.4782,6,-42124.4
crs,587,14.751,5,-42276.1
crs,588,14.8333,5,-42369.2
crs,589,14.3848,5,-42305.7
crs,590,21.9437,5,-42247.6
crs,591,13.8771,5,-42176.1
crs,592,12.8318,5,-42112.4
crs,593,13.0679,5,-42050.5
crs,594,13.4279,5,-42245.7
crs,595,13.6659,5,-42321
crs,596,13.5658,6,-42277.6
crs,597,13.4637,6,-42086.3
crs,598,13.6366,6,-42249.5
crs,599,13.5956,6,-42291.4
crs,600,20.0667,6,-42074
crs,601,13.5071,6,-42267.2
crs,602,13.7363,7,-42217.4
crs,603,15.4935,6,-42278.2
crs,604,13.5818,6,-42156.4
crs,605,13.6927,6,-42083.8
crs,606,13.7363,6,-42287.7
crs,607,13.5437,7,-42289.4
crs,608,14.6576,6,-42100.3
crs,609,15.3765,9,-42075.1
crs,610,25.2909,6,-42172.5
crs,611,16.5018,6,-41933.7
crs,612,15.5951,8,-41931.7
crs,613,14.8647,6,-42063.8
crs,614,15.3599,7,-41758.4
crs,615,15.0389,7,-41785.9
crs,616,15.0283,6,-41930
crs,617,14.9952,7,-42061.3
crs,618,14.9989,8,-42286.3
crs,619,15.1545,5,-42114.4
crs,620,22.6248,5,-42132.4
crs,621,14.8693,5,-42129
crs,622,15.3094,5,-42338.2
crs,623,15.0436,5,-42222
crs,624,14.8088,5,-42515.1
crs,625,14.9248,5,-42503.3
crs,626,14.8362,5,-42291.2
crs,627,14.9882,5,-42218.4
crs,628,14.6803,5,-42019
crs,629,14.9681,5,-42029.7
crs,630,21.8386,5,-42124.6
crs,631,15.1268,5,-42256.8
crs,632,15.1346,5,-42313.6
crs,633,15.0239,7,-42293.9
